#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
509,04/22/2022 23:26:00,28.57,0.00,,,,
510,04/22/2022 23:27:00,28.65,0.00,,,,
511,04/22/2022 23:28:00,28.61,0.00,,,,
512,04/22/2022 23:29:00,28.61,0.00,,,,
513,04/22/2022 23:30:00,28.57,0.00,,,,
514,04/22/2022 23:31:00,28.65,0.00,,,,
515,04/22/2022 23:32:00,28.57,0.00,,,,
516,04/22/2022 23:33:00,28.61,0.00,,,,
517,04/22/2022 23:34:00,28.57,0.00,,,,
518,04/22/2022 23:35:00,28.65,0.00,,,,
519,04/22/2022 23:36:00,28.61,0.00,,,,
520,04/22/2022 23:37:00,28.61,0.21,,,,
521,04/22/2022 23:38:00,28.61,0.00,,,,
522,04/22/2022 23:39:00,28.61,0.00,,,,
523,04/22/2022 23:40:00,28.61,0.00,,,,
524,04/22/2022 23:41:00,28.57,0.00,,,,
525,04/22/2022 23:42:00,28.61,0.00,,,,
526,04/22/2022 23:43:00,28.57,0.00,,,,
527,04/22/2022 23:44:00,28.61,0.00,,,,
528,04/22/2022 23:45:00,28.57,0.00,,,,
529,04/22/2022 23:46:00,28.61,0.00,,,,
530,04/22/2022 23:47:00,28.61,0.00,,,,
531,04/22/2022 23:48:00,28.61,0.00,,,,
532,04/22/2022 23:49:00,28.65,0.00,,,,
533,04/22/2022 23:50:00,28.61,0.00,,,,
534,04/22/2022 23:51:00,28.61,0.00,,,,
535,04/22/2022 23:52:00,28.65,0.00,,,,
536,04/22/2022 23:53:00,28.65,0.00,,,,
537,04/22/2022 23:54:00,28.61,0.00,,,,
538,04/22/2022 23:55:00,28.70,0.00,,,,
539,04/22/2022 23:56:00,28.65,0.00,,,,
540,04/22/2022 23:57:00,28.70,0.00,,,,
541,04/22/2022 23:58:00,28.65,0.00,,,,
542,04/22/2022 23:59:00,28.61,0.00,,,,
543,04/23/2022 00:00:00,28.65,0.00,,,,
544,04/23/2022 00:01:00,28.65,0.00,,,,
545,04/23/2022 00:02:00,28.65,0.00,,,,
546,04/23/2022 00:03:00,28.70,0.00,,,,
547,04/23/2022 00:04:00,28.65,0.00,,,,
548,04/23/2022 00:05:00,28.65,0.00,,,,
549,04/23/2022 00:06:00,28.65,0.00,,,,
550,04/23/2022 00:07:00,28.65,0.00,,,,
551,04/23/2022 00:08:00,28.65,0.00,,,,
552,04/23/2022 00:09:00,28.65,0.00,,,,
553,04/23/2022 00:10:00,28.65,0.00,,,,
554,04/23/2022 00:11:00,28.65,0.00,,,,
555,04/23/2022 00:12:00,28.65,0.00,,,,
556,04/23/2022 00:13:00,28.65,0.00,,,,
557,04/23/2022 00:14:00,28.61,0.00,,,,
558,04/23/2022 00:15:00,28.65,0.21,,,,
559,04/23/2022 00:16:00,28.65,0.00,,,,
560,04/23/2022 00:17:00,28.65,0.00,,,,
561,04/23/2022 00:18:00,28.65,0.00,,,,
562,04/23/2022 00:19:00,28.65,0.00,,,,
563,04/23/2022 00:20:00,28.65,0.00,,,,
564,04/23/2022 00:21:00,28.65,0.00,,,,
565,04/23/2022 00:22:00,28.65,0.00,,,,
566,04/23/2022 00:23:00,28.65,0.00,,,,
567,04/23/2022 00:24:00,28.70,0.00,,,,
568,04/23/2022 00:25:00,28.65,0.00,,,,
569,04/23/2022 00:26:00,28.65,0.00,,,,
570,04/23/2022 00:27:00,28.65,0.00,,,,
571,04/23/2022 00:28:00,28.65,0.00,,,,
572,04/23/2022 00:29:00,28.61,0.00,,,,
573,04/23/2022 00:30:00,28.65,0.00,,,,
574,04/23/2022 00:31:00,28.65,0.00,,,,
575,04/23/2022 00:32:00,28.65,0.00,,,,
576,04/23/2022 00:33:00,28.61,0.00,,,,
577,04/23/2022 00:34:00,28.61,0.00,,,,
578,04/23/2022 00:35:00,28.65,0.00,,,,
579,04/23/2022 00:36:00,28.65,0.00,,,,
580,04/23/2022 00:37:00,28.65,0.00,,,,
581,04/23/2022 00:38:00,28.65,0.00,,,,
582,04/23/2022 00:39:00,28.61,0.00,,,,
583,04/23/2022 00:40:00,28.65,0.00,,,,
584,04/23/2022 00:41:00,28.61,0.00,,,,
585,04/23/2022 00:42:00,28.61,0.00,,,,
586,04/23/2022 00:43:00,28.61,0.00,,,,
587,04/23/2022 00:44:00,28.61,0.00,,,,
588,04/23/2022 00:45:00,28.61,0.00,,,,
589,04/23/2022 00:46:00,28.61,0.00,,,,
590,04/23/2022 00:47:00,28.65,0.00,,,,
591,04/23/2022 00:48:00,28.61,0.00,,,,
592,04/23/2022 00:49:00,28.61,0.00,,,,
593,04/23/2022 00:50:00,28.65,0.00,,,,
594,04/23/2022 00:51:00,28.61,0.00,,,,
595,04/23/2022 00:52:00,28.65,0.00,,,,
596,04/23/2022 00:53:00,28.65,0.00,,,,
597,04/23/2022 00:54:00,28.65,0.00,,,,
598,04/23/2022 00:55:00,28.65,0.00,,,,
599,04/23/2022 00:56:00,28.65,0.00,,,,
600,04/23/2022 00:57:00,28.65,0.00,,,,
601,04/23/2022 00:58:00,28.61,0.00,,,,
602,04/23/2022 00:59:00,28.61,0.00,,,,
603,04/23/2022 01:00:00,28.65,0.00,,,,
604,04/23/2022 01:01:00,28.61,0.00,,,,
605,04/23/2022 01:02:00,28.65,0.00,,,,
606,04/23/2022 01:03:00,28.65,0.00,,,,
607,04/23/2022 01:04:00,28.65,0.00,,,,
608,04/23/2022 01:05:00,28.65,0.00,,,,
609,04/23/2022 01:06:00,28.61,0.00,,,,
610,04/23/2022 01:07:00,28.65,0.00,,,,
611,04/23/2022 01:08:00,28.61,0.00,,,,
612,04/23/2022 01:09:00,28.65,0.00,,,,
613,04/23/2022 01:10:00,28.61,0.00,,,,
614,04/23/2022 01:11:00,28.65,0.00,,,,
615,04/23/2022 01:12:00,28.65,0.00,,,,
616,04/23/2022 01:13:00,28.65,0.00,,,,
617,04/23/2022 01:14:00,28.65,0.00,,,,
618,04/23/2022 01:15:00,28.65,0.00,,,,
619,04/23/2022 01:16:00,28.70,0.21,,,,
620,04/23/2022 01:17:00,28.61,0.00,,,,
621,04/23/2022 01:18:00,28.70,0.00,,,,
622,04/23/2022 01:19:00,28.61,0.00,,,,
623,04/23/2022 01:20:00,28.65,0.00,,,,
624,04/23/2022 01:21:00,28.65,0.00,,,,
625,04/23/2022 01:22:00,28.65,0.00,,,,
626,04/23/2022 01:23:00,28.65,0.00,,,,
627,04/23/2022 01:24:00,28.70,0.00,,,,
628,04/23/2022 01:25:00,28.65,0.00,,,,
629,04/23/2022 01:26:00,28.65,0.00,,,,
630,04/23/2022 01:27:00,28.70,0.00,,,,
631,04/23/2022 01:28:00,28.61,0.00,,,,
632,04/23/2022 01:29:00,28.65,0.00,,,,
633,04/23/2022 01:30:00,28.65,0.00,,,,
634,04/23/2022 01:31:00,28.61,0.00,,,,
635,04/23/2022 01:32:00,28.65,0.00,,,,
636,04/23/2022 01:33:00,28.61,0.00,,,,
637,04/23/2022 01:34:00,28.61,0.00,,,,
638,04/23/2022 01:35:00,28.61,0.00,,,,
639,04/23/2022 01:36:00,28.61,0.00,,,,
640,04/23/2022 01:37:00,28.61,0.00,,,,
641,04/23/2022 01:38:00,28.65,0.00,,,,
642,04/23/2022 01:39:00,28.65,0.00,,,,
643,04/23/2022 01:40:00,28.65,0.00,,,,
644,04/23/2022 01:41:00,28.65,0.00,,,,
645,04/23/2022 01:42:00,28.61,0.00,,,,
646,04/23/2022 01:43:00,28.65,0.00,,,,
647,04/23/2022 01:44:00,28.65,0.00,,,,
648,04/23/2022 01:45:00,28.61,0.00,,,,
649,04/23/2022 01:46:00,28.61,0.00,,,,
650,04/23/2022 01:47:00,28.65,0.00,,,,
651,04/23/2022 01:48:00,28.61,0.00,,,,
652,04/23/2022 01:49:00,28.61,0.00,,,,
653,04/23/2022 01:50:00,28.65,0.00,,,,
654,04/23/2022 01:51:00,28.65,0.00,,,,
655,04/23/2022 01:52:00,28.61,0.00,,,,
656,04/23/2022 01:53:00,28.57,0.00,,,,
657,04/23/2022 01:54:00,28.61,0.21,,,,
658,04/23/2022 01:55:00,28.65,0.00,,,,
659,04/23/2022 01:56:00,28.61,0.00,,,,
660,04/23/2022 01:57:00,28.61,0.00,,,,
661,04/23/2022 01:58:00,28.57,0.00,,,,
662,04/23/2022 01:59:00,28.61,0.00,,,,
663,04/23/2022 02:00:00,28.61,0.00,,,,
664,04/23/2022 02:01:00,28.61,0.00,,,,
665,04/23/2022 02:02:00,28.57,0.00,,,,
666,04/23/2022 02:03:00,28.65,0.00,,,,
667,04/23/2022 02:04:00,28.61,0.00,,,,
668,04/23/2022 02:05:00,28.57,0.00,,,,
669,04/23/2022 02:06:00,28.61,0.00,,,,
670,04/23/2022 02:07:00,28.61,0.00,,,,
671,04/23/2022 02:08:00,28.61,0.00,,,,
672,04/23/2022 02:09:00,28.61,0.00,,,,
673,04/23/2022 02:10:00,28.61,0.00,,,,
674,04/23/2022 02:11:00,28.61,0.00,,,,
675,04/23/2022 02:12:00,28.61,0.00,,,,
676,04/23/2022 02:13:00,28.61,0.00,,,,
677,04/23/2022 02:14:00,28.61,0.00,,,,
678,04/23/2022 02:15:00,28.61,0.00,,,,
679,04/23/2022 02:16:00,28.61,0.00,,,,
680,04/23/2022 02:17:00,28.65,0.00,,,,
681,04/23/2022 02:18:00,28.61,0.00,,,,
682,04/23/2022 02:19:00,28.61,0.00,,,,
683,04/23/2022 02:20:00,28.65,0.00,,,,
684,04/23/2022 02:21:00,28.61,0.00,,,,
685,04/23/2022 02:22:00,28.61,0.00,,,,
686,04/23/2022 02:23:00,28.65,0.00,,,,
687,04/23/2022 02:24:00,28.65,0.00,,,,
688,04/23/2022 02:25:00,28.61,0.00,,,,
689,04/23/2022 02:26:00,28.61,0.00,,,,
690,04/23/2022 02:27:00,28.61,0.00,,,,
691,04/23/2022 02:28:00,28.65,0.00,,,,
692,04/23/2022 02:29:00,28.61,0.00,,,,
693,04/23/2022 02:30:00,28.65,0.00,,,,
694,04/23/2022 02:31:00,28.65,0.00,,,,
695,04/23/2022 02:32:00,28.65,0.21,,,,
696,04/23/2022 02:33:00,28.61,0.00,,,,
697,04/23/2022 02:34:00,28.65,0.00,,,,
698,04/23/2022 02:35:00,28.65,0.00,,,,
699,04/23/2022 02:36:00,28.57,0.00,,,,
700,04/23/2022 02:37:00,28.65,0.00,,,,
701,04/23/2022 02:38:00,28.65,0.00,,,,
702,04/23/2022 02:39:00,28.65,0.00,,,,
703,04/23/2022 02:40:00,28.65,0.00,,,,
704,04/23/2022 02:41:00,28.65,0.00,,,,
705,04/23/2022 02:42:00,28.65,0.00,,,,
706,04/23/2022 02:43:00,28.65,0.00,,,,
707,04/23/2022 02:44:00,28.65,0.00,,,,
708,04/23/2022 02:45:00,28.57,0.00,,,,
709,04/23/2022 02:46:00,28.61,0.00,,,,
710,04/23/2022 02:47:00,28.65,0.00,,,,
711,04/23/2022 02:48:00,28.61,0.00,,,,
712,04/23/2022 02:49:00,28.61,0.00,,,,
713,04/23/2022 02:50:00,28.61,0.00,,,,
714,04/23/2022 02:51:00,28.61,0.00,,,,
715,04/23/2022 02:52:00,28.65,0.00,,,,
716,04/23/2022 02:53:00,28.65,0.00,,,,
717,04/23/2022 02:54:00,28.65,0.00,,,,
718,04/23/2022 02:55:00,28.61,0.00,,,,
719,04/23/2022 02:56:00,28.65,0.00,,,,
720,04/23/2022 02:57:00,28.61,0.00,,,,
721,04/23/2022 02:58:00,28.61,0.00,,,,
722,04/23/2022 02:59:00,28.61,0.00,,,,
723,04/23/2022 03:00:00,28.65,0.00,,,,
724,04/23/2022 03:01:00,28.61,0.00,,,,
725,04/23/2022 03:02:00,28.65,0.00,,,,
726,04/23/2022 03:03:00,28.65,0.00,,,,
727,04/23/2022 03:04:00,28.61,0.00,,,,
728,04/23/2022 03:05:00,28.61,0.00,,,,
729,04/23/2022 03:06:00,28.57,0.00,,,,
730,04/23/2022 03:07:00,28.61,0.00,,,,
731,04/23/2022 03:08:00,28.61,0.00,,,,
732,04/23/2022 03:09:00,28.61,0.00,,,,
733,04/23/2022 03:10:00,28.61,0.21,,,,
734,04/23/2022 03:11:00,28.61,0.00,,,,
735,04/23/2022 03:12:00,28.65,0.00,,,,
736,04/23/2022 03:13:00,28.57,0.00,,,,
737,04/23/2022 03:14:00,28.61,0.00,,,,
738,04/23/2022 03:15:00,28.65,0.00,,,,
739,04/23/2022 03:16:00,28.57,0.00,,,,
740,04/23/2022 03:17:00,28.61,0.00,,,,
741,04/23/2022 03:18:00,28.61,0.00,,,,
742,04/23/2022 03:19:00,28.61,0.00,,,,
743,04/23/2022 03:20:00,28.61,0.00,,,,
744,04/23/2022 03:21:00,28.61,0.00,,,,
745,04/23/2022 03:22:00,28.61,0.00,,,,
746,04/23/2022 03:23:00,28.61,0.00,,,,
747,04/23/2022 03:24:00,28.65,0.00,,,,
748,04/23/2022 03:25:00,28.65,0.00,,,,
749,04/23/2022 03:26:00,28.61,0.00,,,,
750,04/23/2022 03:27:00,28.65,0.00,,,,
751,04/23/2022 03:28:00,28.61,0.00,,,,
752,04/23/2022 03:29:00,28.61,0.00,,,,
753,04/23/2022 03:30:00,28.61,0.00,,,,
754,04/23/2022 03:31:00,28.65,0.00,,,,
755,04/23/2022 03:32:00,28.61,0.00,,,,
756,04/23/2022 03:33:00,28.61,0.00,,,,
757,04/23/2022 03:34:00,28.61,0.00,,,,
758,04/23/2022 03:35:00,28.61,0.00,,,,
759,04/23/2022 03:36:00,28.65,0.00,,,,
760,04/23/2022 03:37:00,28.65,0.00,,,,
761,04/23/2022 03:38:00,28.61,0.00,,,,
762,04/23/2022 03:39:00,28.65,0.00,,,,
763,04/23/2022 03:40:00,28.65,0.00,,,,
764,04/23/2022 03:41:00,28.65,0.00,,,,
765,04/23/2022 03:42:00,28.65,0.00,,,,
766,04/23/2022 03:43:00,28.65,0.00,,,,
767,04/23/2022 03:44:00,28.65,0.00,,,,
768,04/23/2022 03:45:00,28.65,0.00,,,,
769,04/23/2022 03:46:00,28.65,0.00,,,,
770,04/23/2022 03:47:00,28.65,0.00,,,,
771,04/23/2022 03:48:00,28.61,0.21,,,,
772,04/23/2022 03:49:00,28.70,0.00,,,,
773,04/23/2022 03:50:00,28.65,0.00,,,,
774,04/23/2022 03:51:00,28.65,0.00,,,,
775,04/23/2022 03:52:00,28.70,0.00,,,,
776,04/23/2022 03:53:00,28.70,0.00,,,,
777,04/23/2022 03:54:00,28.65,0.00,,,,
778,04/23/2022 03:55:00,28.70,0.00,,,,
779,04/23/2022 03:56:00,28.65,0.00,,,,
780,04/23/2022 03:57:00,28.65,0.00,,,,
781,04/23/2022 03:58:00,28.70,0.00,,,,
782,04/23/2022 03:59:00,28.70,0.00,,,,
783,04/23/2022 04:00:00,28.65,0.00,,,,
784,04/23/2022 04:01:00,28.70,0.00,,,,
785,04/23/2022 04:02:00,28.65,0.00,,,,
786,04/23/2022 04:03:00,28.70,0.00,,,,
787,04/23/2022 04:04:00,28.65,0.00,,,,
788,04/23/2022 04:05:00,28.65,0.00,,,,
789,04/23/2022 04:06:00,28.70,0.00,,,,
790,04/23/2022 04:07:00,28.65,0.00,,,,
791,04/23/2022 04:08:00,28.70,0.00,,,,
792,04/23/2022 04:09:00,28.70,0.00,,,,
793,04/23/2022 04:10:00,28.65,0.00,,,,
794,04/23/2022 04:11:00,28.65,0.00,,,,
795,04/23/2022 04:12:00,28.65,0.00,,,,
796,04/23/2022 04:13:00,28.65,0.00,,,,
797,04/23/2022 04:14:00,28.65,0.00,,,,
798,04/23/2022 04:15:00,28.65,0.00,,,,
799,04/23/2022 04:16:00,28.70,0.00,,,,
800,04/23/2022 04:17:00,28.70,0.00,,,,
801,04/23/2022 04:18:00,28.65,0.00,,,,
802,04/23/2022 04:19:00,28.65,0.00,,,,
803,04/23/2022 04:20:00,28.70,0.00,,,,
804,04/23/2022 04:21:00,28.65,0.00,,,,
805,04/23/2022 04:22:00,28.65,0.00,,,,
806,04/23/2022 04:23:00,28.70,0.00,,,,
807,04/23/2022 04:24:00,28.65,0.00,,,,
808,04/23/2022 04:25:00,28.65,0.00,,,,
809,04/23/2022 04:26:00,28.65,0.21,,,,
810,04/23/2022 04:27:00,28.65,0.00,,,,
811,04/23/2022 04:28:00,28.65,0.00,,,,
812,04/23/2022 04:29:00,28.65,0.00,,,,
813,04/23/2022 04:30:00,28.65,0.00,,,,
814,04/23/2022 04:31:00,28.61,0.00,,,,
815,04/23/2022 04:32:00,28.61,0.00,,,,
816,04/23/2022 04:33:00,28.65,0.00,,,,
817,04/23/2022 04:34:00,28.65,0.00,,,,
818,04/23/2022 04:35:00,28.61,0.00,,,,
819,04/23/2022 04:36:00,28.65,0.00,,,,
820,04/23/2022 04:37:00,28.65,0.00,,,,
821,04/23/2022 04:38:00,28.65,0.00,,,,
822,04/23/2022 04:39:00,28.65,0.00,,,,
823,04/23/2022 04:40:00,28.65,0.00,,,,
824,04/23/2022 04:41:00,28.65,0.00,,,,
825,04/23/2022 04:42:00,28.65,0.00,,,,
826,04/23/2022 04:43:00,28.61,0.00,,,,
827,04/23/2022 04:44:00,28.61,0.00,,,,
828,04/23/2022 04:45:00,28.65,0.00,,,,
829,04/23/2022 04:46:00,28.65,0.00,,,,
830,04/23/2022 04:47:00,28.65,0.00,,,,
831,04/23/2022 04:48:00,28.65,0.00,,,,
832,04/23/2022 04:49:00,28.65,0.00,,,,
833,04/23/2022 04:50:00,28.65,0.00,,,,
834,04/23/2022 04:51:00,28.65,0.00,,,,
835,04/23/2022 04:52:00,28.65,0.00,,,,
836,04/23/2022 04:53:00,28.65,0.00,,,,
837,04/23/2022 04:54:00,28.70,0.00,,,,
838,04/23/2022 04:55:00,28.65,0.00,,,,
839,04/23/2022 04:56:00,28.65,0.00,,,,
840,04/23/2022 04:57:00,28.70,0.00,,,,
841,04/23/2022 04:58:00,28.65,0.00,,,,
842,04/23/2022 04:59:00,28.70,0.00,,,,
843,04/23/2022 05:00:00,28.65,0.00,,,,
844,04/23/2022 05:01:00,28.74,0.00,,,,
845,04/23/2022 05:02:00,28.70,0.00,,,,
846,04/23/2022 05:03:00,28.65,0.00,,,,
847,04/23/2022 05:04:00,28.70,0.21,,,,
848,04/23/2022 05:05:00,28.65,0.00,,,,
849,04/23/2022 05:06:00,28.70,0.00,,,,
850,04/23/2022 05:07:00,28.65,0.00,,,,
851,04/23/2022 05:08:00,28.65,0.00,,,,
852,04/23/2022 05:09:00,28.70,0.00,,,,
853,04/23/2022 05:10:00,28.74,0.00,,,,
854,04/23/2022 05:11:00,28.65,0.00,,,,
855,04/23/2022 05:12:00,28.65,0.00,,,,
856,04/23/2022 05:13:00,28.65,0.00,,,,
857,04/23/2022 05:14:00,28.70,0.00,,,,
858,04/23/2022 05:15:00,28.70,0.00,,,,
859,04/23/2022 05:16:00,28.70,0.00,,,,
860,04/23/2022 05:17:00,28.70,0.00,,,,
861,04/23/2022 05:18:00,28.70,0.00,,,,
862,04/23/2022 05:19:00,28.70,0.00,,,,
863,04/23/2022 05:20:00,28.65,0.00,,,,
864,04/23/2022 05:21:00,28.70,0.00,,,,
865,04/23/2022 05:22:00,28.70,0.00,,,,
866,04/23/2022 05:23:00,28.65,0.00,,,,
867,04/23/2022 05:24:00,28.70,0.00,,,,
868,04/23/2022 05:25:00,28.70,0.00,,,,
869,04/23/2022 05:26:00,28.70,0.00,,,,
870,04/23/2022 05:27:00,28.65,0.00,,,,
871,04/23/2022 05:28:00,28.65,0.00,,,,
872,04/23/2022 05:29:00,28.70,0.00,,,,
873,04/23/2022 05:30:00,28.65,0.00,,,,
874,04/23/2022 05:31:00,28.65,0.00,,,,
875,04/23/2022 05:32:00,28.65,0.00,,,,
876,04/23/2022 05:33:00,28.65,0.00,,,,
877,04/23/2022 05:34:00,28.65,0.00,,,,
878,04/23/2022 05:35:00,28.65,0.00,,,,
879,04/23/2022 05:36:00,28.65,0.00,,,,
880,04/23/2022 05:37:00,28.65,0.00,,,,
881,04/23/2022 05:38:00,28.65,0.00,,,,
882,04/23/2022 05:39:00,28.65,0.00,,,,
883,04/23/2022 05:40:00,28.65,0.00,,,,
884,04/23/2022 05:41:00,28.61,0.00,,,,
885,04/23/2022 05:42:00,28.61,0.21,,,,
886,04/23/2022 05:43:00,28.61,0.21,,,,
887,04/23/2022 05:44:00,28.61,0.21,,,,
888,04/23/2022 05:45:00,28.65,0.43,,,,
889,04/23/2022 05:46:00,28.65,0.43,,,,
890,04/23/2022 05:47:00,28.65,0.64,,,,
891,04/23/2022 05:48:00,28.65,0.86,,,,
892,04/23/2022 05:49:00,28.65,1.07,,,,
893,04/23/2022 05:50:00,28.65,1.50,,,,
894,04/23/2022 05:51:00,28.65,2.15,,,,
895,04/23/2022 05:52:00,28.65,2.80,,,,
896,04/23/2022 05:53:00,28.65,3.87,,,,
897,04/23/2022 05:54:00,28.65,5.38,,,,
898,04/23/2022 05:55:00,28.65,7.75,,,,
899,04/23/2022 05:56:00,28.65,10.77,,,,
900,04/23/2022 05:57:00,28.65,14.86,,,,
901,04/23/2022 05:58:00,28.61,18.99,,,,
902,04/23/2022 05:59:00,28.65,23.78,,,,
903,04/23/2022 06:00:00,28.65,29.89,,,,
904,04/23/2022 06:01:00,28.70,36.41,,,,
905,04/23/2022 06:02:00,28.65,43.74,,,,
906,04/23/2022 06:03:00,28.65,50.26,,,,
907,04/23/2022 06:04:00,28.65,58.92,,,,
908,04/23/2022 06:05:00,28.65,67.60,,,,
909,04/23/2022 06:06:00,28.65,77.14,,,,
910,04/23/2022 06:07:00,28.65,90.04,,,,
911,04/23/2022 06:08:00,28.61,103.08,,,,
912,04/23/2022 06:09:00,28.70,116.12,,,,
913,04/23/2022 06:10:00,28.65,133.36,,,,
914,04/23/2022 06:11:00,28.65,150.72,,,,
915,04/23/2022 06:12:00,28.70,170.64,,,,
916,04/23/2022 06:13:00,28.65,188.96,,,,
917,04/23/2022 06:14:00,28.65,208.80,,,,
918,04/23/2022 06:15:00,28.70,227.12,,,,
919,04/23/2022 06:16:00,28.65,245.20,,,,
920,04/23/2022 06:17:00,28.70,258.08,,,,
921,04/23/2022 06:18:00,28.65,271.92,,,,
922,04/23/2022 06:19:00,28.65,294.56,,,,
923,04/23/2022 06:20:00,28.65,322.32,,,,
924,04/23/2022 06:21:00,28.70,355.84,,,,
925,04/23/2022 06:22:00,28.70,389.92,,,,
926,04/23/2022 06:23:00,28.70,427.84,,,,
927,04/23/2022 06:24:00,28.70,462.56,,,,
928,04/23/2022 06:25:00,28.65,502.40,,,,
929,04/23/2022 06:26:00,28.70,552.80,,,,
930,04/23/2022 06:27:00,28.70,600.32,,,,
931,04/23/2022 06:28:00,28.65,625.76,,,,
932,04/23/2022 06:29:00,28.70,678.08,,,,
933,04/23/2022 06:30:00,28.70,754.56,,,,
934,04/23/2022 06:31:00,28.70,793.60,,,,
935,04/23/2022 06:32:00,28.74,819.52,,,,
936,04/23/2022 06:33:00,28.70,848.32,,,,
937,04/23/2022 06:34:00,28.70,877.44,,,,
938,04/23/2022 06:35:00,28.70,901.44,,,,
939,04/23/2022 06:36:00,28.74,914.24,,,,
940,04/23/2022 06:37:00,28.70,936.64,,,,
941,04/23/2022 06:38:00,28.70,960.96,,,,
942,04/23/2022 06:39:00,28.70,1007.36,,,,
943,04/23/2022 06:40:00,28.70,1078.08,,,,
944,04/23/2022 06:41:00,28.74,1172.16,,,,
945,04/23/2022 06:42:00,28.74,1291.84,,,,
946,04/23/2022 06:43:00,28.78,1427.20,,,,
947,04/23/2022 06:44:00,28.74,1526.40,,,,
948,04/23/2022 06:45:00,28.74,1603.20,,,,
949,04/23/2022 06:46:00,28.74,1775.36,,,,
950,04/23/2022 06:47:00,28.78,1674.24,,,,
951,04/23/2022 06:48:00,28.74,1644.16,,,,
952,04/23/2022 06:49:00,28.78,1524.48,,,,
953,04/23/2022 06:50:00,28.74,1445.12,,,,
954,04/23/2022 06:51:00,28.78,1510.40,,,,
955,04/23/2022 06:52:00,28.78,1547.52,,,,
956,04/23/2022 06:53:00,28.78,1514.24,,,,
957,04/23/2022 06:54:00,28.70,1479.68,,,,
958,04/23/2022 06:55:00,28.70,1463.04,,,,
959,04/23/2022 06:56:00,28.74,1484.16,,,,
960,04/23/2022 06:57:00,28.78,1444.48,,,,
961,04/23/2022 06:58:00,28.78,1363.20,,,,
962,04/23/2022 06:59:00,28.74,1263.36,,,,
963,04/23/2022 07:00:00,28.74,1151.36,,,,
964,04/23/2022 07:01:00,28.70,1098.88,,,,
965,04/23/2022 07:02:00,28.74,1091.84,,,,
966,04/23/2022 07:03:00,28.70,1122.24,,,,
967,04/23/2022 07:04:00,28.74,1187.52,,,,
968,04/23/2022 07:05:00,28.74,1228.16,,,,
969,04/23/2022 07:06:00,28.65,1328.00,,,,
970,04/23/2022 07:07:00,28.70,1454.08,,,,
971,04/23/2022 07:08:00,28.74,1529.60,,,,
972,04/23/2022 07:09:00,28.70,1521.28,,,,
973,04/23/2022 07:10:00,28.74,1516.16,,,,
974,04/23/2022 07:11:00,28.74,1530.24,,,,
975,04/23/2022 07:12:00,28.70,1532.80,,,,
976,04/23/2022 07:13:00,28.78,1468.16,,,,
977,04/23/2022 07:14:00,28.74,1383.68,,,,
978,04/23/2022 07:15:00,28.78,1302.40,,,,
979,04/23/2022 07:16:00,28.74,1160.96,,,,
980,04/23/2022 07:17:00,28.70,1024.00,,,,
981,04/23/2022 07:18:00,28.78,896.00,,,,
982,04/23/2022 07:19:00,28.74,789.76,,,,
983,04/23/2022 07:20:00,28.74,736.32,,,,
984,04/23/2022 07:21:00,28.74,680.64,,,,
985,04/23/2022 07:22:00,28.74,631.36,,,,
986,04/23/2022 07:23:00,28.74,595.04,,,,
987,04/23/2022 07:24:00,28.70,599.36,,,,
988,04/23/2022 07:25:00,28.70,638.24,,,,
989,04/23/2022 07:26:00,28.74,711.68,,,,
990,04/23/2022 07:27:00,28.70,806.08,,,,
991,04/23/2022 07:28:00,28.74,910.08,,,,
992,04/23/2022 07:29:00,28.74,1077.44,,,,
993,04/23/2022 07:30:00,28.74,1235.84,,,,
994,04/23/2022 07:31:00,28.78,1372.16,,,,
995,04/23/2022 07:32:00,28.78,1496.32,,,,
996,04/23/2022 07:33:00,28.78,1539.84,,,,
997,04/23/2022 07:34:00,28.78,1559.04,,,,
998,04/23/2022 07:35:00,28.78,1608.96,,,,
999,04/23/2022 07:36:00,28.74,1621.12,,,,
1000,04/23/2022 07:37:00,28.83,1621.76,,,,
1001,04/23/2022 07:38:00,28.78,1639.68,,,,
1002,04/23/2022 07:39:00,28.78,1644.16,,,,
1003,04/23/2022 07:40:00,28.78,1663.36,,,,
1004,04/23/2022 07:41:00,28.78,1690.88,,,,
1005,04/23/2022 07:42:00,28.78,1727.36,,,,
1006,04/23/2022 07:43:00,28.83,1756.16,,,,
1007,04/23/2022 07:44:00,28.83,1808.00,,,,
1008,04/23/2022 07:45:00,28.78,1880.32,,,,
1009,04/23/2022 07:46:00,28.83,1991.04,,,,
1010,04/23/2022 07:47:00,28.83,2106.24,,,,
1011,04/23/2022 07:48:00,28.83,2200.96,,,,
1012,04/23/2022 07:49:00,28.83,2314.88,,,,
1013,04/23/2022 07:50:00,28.87,2463.36,,,,
1014,04/23/2022 07:51:00,28.87,2626.56,,,,
1015,04/23/2022 07:52:00,28.83,2826.24,,,,
1016,04/23/2022 07:53:00,28.91,3074.56,,,,
1017,04/23/2022 07:54:00,28.91,3447.04,,,,
1018,04/23/2022 07:55:00,28.91,4815.36,,,,
1019,04/23/2022 07:56:00,29.00,10680.32,,,,
1020,04/23/2022 07:57:00,29.38,19517.44,,,,
