site,time_utc,reef.type,depth,temp
LTER01,7/6/19 15:20,backreef,1,27.02
LTER01,7/6/19 15:40,backreef,1,27.02
LTER01,7/6/19 16:00,backreef,1,27.03
LTER01,7/6/19 16:20,backreef,1,27.03
LTER01,7/6/19 16:40,backreef,1,27.03
LTER01,7/6/19 17:00,backreef,1,27.04
LTER01,7/6/19 17:20,backreef,1,27.06
LTER01,7/6/19 17:40,backreef,1,27.09
LTER01,7/6/19 18:00,backreef,1,27.11
LTER01,7/6/19 18:20,backreef,1,27.13
LTER01,7/6/19 18:40,backreef,1,27.13
LTER01,7/6/19 19:00,backreef,1,27.14
LTER01,7/6/19 19:20,backreef,1,27.19
LTER01,7/6/19 19:40,backreef,1,27.27
LTER01,7/6/19 20:00,backreef,1,27.33
LTER01,7/6/19 20:20,backreef,1,27.38
LTER01,7/6/19 20:40,backreef,1,27.42
LTER01,7/6/19 21:00,backreef,1,27.44
LTER01,7/6/19 21:20,backreef,1,27.45
LTER01,7/6/19 21:40,backreef,1,27.46
LTER01,7/6/19 22:00,backreef,1,27.45
LTER01,7/6/19 22:20,backreef,1,27.44
LTER01,7/6/19 22:40,backreef,1,27.47
LTER01,7/6/19 23:00,backreef,1,27.48
LTER01,7/6/19 23:20,backreef,1,27.52
LTER01,7/6/19 23:40,backreef,1,27.66
LTER01,7/7/19 0:00,backreef,1,27.77
LTER01,7/7/19 0:20,backreef,1,27.77
LTER01,7/7/19 0:40,backreef,1,27.75
LTER01,7/7/19 1:00,backreef,1,27.75
LTER01,7/7/19 1:20,backreef,1,27.73
LTER01,7/7/19 1:40,backreef,1,27.66
LTER01,7/7/19 2:00,backreef,1,27.58
LTER01,7/7/19 2:20,backreef,1,27.56
LTER01,7/7/19 2:40,backreef,1,27.54
LTER01,7/7/19 3:00,backreef,1,27.52
LTER01,7/7/19 3:20,backreef,1,27.49
LTER01,7/7/19 3:40,backreef,1,27.47
LTER01,7/7/19 4:00,backreef,1,27.44
LTER01,7/7/19 4:20,backreef,1,27.41
LTER01,7/7/19 4:40,backreef,1,27.38
LTER01,7/7/19 5:00,backreef,1,27.37
LTER01,7/7/19 5:20,backreef,1,27.37
LTER01,7/7/19 5:40,backreef,1,27.36
LTER01,7/7/19 6:00,backreef,1,27.34
LTER01,7/7/19 6:20,backreef,1,27.31
LTER01,7/7/19 6:40,backreef,1,27.3
LTER01,7/7/19 7:00,backreef,1,27.31
LTER01,7/7/19 7:20,backreef,1,27.31
LTER01,7/7/19 7:40,backreef,1,27.27
LTER01,7/7/19 8:00,backreef,1,27.24
LTER01,7/7/19 8:20,backreef,1,27.23
LTER01,7/7/19 8:40,backreef,1,27.23
LTER01,7/7/19 9:00,backreef,1,27.22
LTER01,7/7/19 9:20,backreef,1,27.22
LTER01,7/7/19 9:40,backreef,1,27.24
LTER01,7/7/19 10:00,backreef,1,27.25
LTER01,7/7/19 10:20,backreef,1,27.25
LTER01,7/7/19 10:40,backreef,1,27.25
LTER01,7/7/19 11:00,backreef,1,27.25
LTER01,7/7/19 11:20,backreef,1,27.26
LTER01,7/7/19 11:40,backreef,1,27.26
LTER01,7/7/19 12:00,backreef,1,27.26
LTER01,7/7/19 12:20,backreef,1,27.25
LTER01,7/7/19 12:40,backreef,1,27.25
LTER01,7/7/19 13:00,backreef,1,27.25
LTER01,7/7/19 13:20,backreef,1,27.24
LTER01,7/7/19 13:40,backreef,1,27.24
LTER01,7/7/19 14:00,backreef,1,27.24
LTER01,7/7/19 14:20,backreef,1,27.23
LTER01,7/7/19 14:40,backreef,1,27.22
LTER01,7/7/19 15:00,backreef,1,27.22
LTER01,7/7/19 15:20,backreef,1,27.2
LTER01,7/7/19 15:40,backreef,1,27.19
LTER01,7/7/19 16:00,backreef,1,27.2
LTER01,7/7/19 16:20,backreef,1,27.21
LTER01,7/7/19 16:40,backreef,1,27.21
LTER01,7/7/19 17:00,backreef,1,27.22
LTER01,7/7/19 17:20,backreef,1,27.23
LTER01,7/7/19 17:40,backreef,1,27.24
LTER01,7/7/19 18:00,backreef,1,27.25
LTER01,7/7/19 18:20,backreef,1,27.29
LTER01,7/7/19 18:40,backreef,1,27.35
LTER01,7/7/19 19:00,backreef,1,27.4
LTER01,7/7/19 19:20,backreef,1,27.43
LTER01,7/7/19 19:40,backreef,1,27.49
LTER01,7/7/19 20:00,backreef,1,27.56
LTER01,7/7/19 20:20,backreef,1,27.62
LTER01,7/7/19 20:40,backreef,1,27.66
LTER01,7/7/19 21:00,backreef,1,27.69
LTER01,7/7/19 21:20,backreef,1,27.69
LTER01,7/7/19 21:40,backreef,1,27.67
LTER01,7/7/19 22:00,backreef,1,27.64
LTER01,7/7/19 22:20,backreef,1,27.65
LTER01,7/7/19 22:40,backreef,1,27.69
LTER01,7/7/19 23:00,backreef,1,27.7
LTER01,7/7/19 23:20,backreef,1,27.68
LTER01,7/7/19 23:40,backreef,1,27.65
LTER01,7/8/19 0:00,backreef,1,27.59
LTER01,7/8/19 0:20,backreef,1,27.5
LTER01,7/8/19 0:40,backreef,1,27.44
LTER01,7/8/19 1:00,backreef,1,27.42
LTER01,7/8/19 1:20,backreef,1,27.43
LTER01,7/8/19 1:40,backreef,1,27.44
LTER01,7/8/19 2:00,backreef,1,27.42
LTER01,7/8/19 2:20,backreef,1,27.39
LTER01,7/8/19 2:40,backreef,1,27.37
LTER01,7/8/19 3:00,backreef,1,27.35
LTER01,7/8/19 3:20,backreef,1,27.32
LTER01,7/8/19 3:40,backreef,1,27.31
LTER01,7/8/19 4:00,backreef,1,27.32
LTER01,7/8/19 4:20,backreef,1,27.33
LTER01,7/8/19 4:40,backreef,1,27.33
LTER01,7/8/19 5:00,backreef,1,27.33
LTER01,7/8/19 5:20,backreef,1,27.31
LTER01,7/8/19 5:40,backreef,1,27.3
LTER01,7/8/19 6:00,backreef,1,27.29
LTER01,7/8/19 6:20,backreef,1,27.3
LTER01,7/8/19 6:40,backreef,1,27.31
LTER01,7/8/19 7:00,backreef,1,27.31
LTER01,7/8/19 7:20,backreef,1,27.3
LTER01,7/8/19 7:40,backreef,1,27.29
LTER01,7/8/19 8:00,backreef,1,27.28
LTER01,7/8/19 8:20,backreef,1,27.28
LTER01,7/8/19 8:40,backreef,1,27.27
LTER01,7/8/19 9:00,backreef,1,27.27
LTER01,7/8/19 9:20,backreef,1,27.27
LTER01,7/8/19 9:40,backreef,1,27.27
LTER01,7/8/19 10:00,backreef,1,27.27
LTER01,7/8/19 10:20,backreef,1,27.26
LTER01,7/8/19 10:40,backreef,1,27.24
LTER01,7/8/19 11:00,backreef,1,27.23
LTER01,7/8/19 11:20,backreef,1,27.23
LTER01,7/8/19 11:40,backreef,1,27.23
LTER01,7/8/19 12:00,backreef,1,27.23
LTER01,7/8/19 12:20,backreef,1,27.22
LTER01,7/8/19 12:40,backreef,1,27.22
LTER01,7/8/19 13:00,backreef,1,27.22
LTER01,7/8/19 13:20,backreef,1,27.23
LTER01,7/8/19 13:40,backreef,1,27.22
LTER01,7/8/19 14:00,backreef,1,27.21
LTER01,7/8/19 14:20,backreef,1,27.2
LTER01,7/8/19 14:40,backreef,1,27.19
LTER01,7/8/19 15:00,backreef,1,27.19
LTER01,7/8/19 15:20,backreef,1,27.19
LTER01,7/8/19 15:40,backreef,1,27.18
LTER01,7/8/19 16:00,backreef,1,27.16
LTER01,7/8/19 16:20,backreef,1,27.15
LTER01,7/8/19 16:40,backreef,1,27.15
LTER01,7/8/19 17:00,backreef,1,27.16
LTER01,7/8/19 17:20,backreef,1,27.17
LTER01,7/8/19 17:40,backreef,1,27.19
LTER01,7/8/19 18:00,backreef,1,27.23
LTER01,7/8/19 18:20,backreef,1,27.27
LTER01,7/8/19 18:40,backreef,1,27.32
LTER01,7/8/19 19:00,backreef,1,27.38
LTER01,7/8/19 19:20,backreef,1,27.43
LTER01,7/8/19 19:40,backreef,1,27.47
LTER01,7/8/19 20:00,backreef,1,27.5
LTER01,7/8/19 20:20,backreef,1,27.54
LTER01,7/8/19 20:40,backreef,1,27.57
LTER01,7/8/19 21:00,backreef,1,27.62
LTER01,7/8/19 21:20,backreef,1,27.65
LTER01,7/8/19 21:40,backreef,1,27.62
LTER01,7/8/19 22:00,backreef,1,27.61
LTER01,7/8/19 22:20,backreef,1,27.66
LTER01,7/8/19 22:40,backreef,1,27.65
LTER01,7/8/19 23:00,backreef,1,27.5
LTER01,7/8/19 23:20,backreef,1,27.36
LTER01,7/8/19 23:40,backreef,1,27.32
LTER01,7/9/19 0:00,backreef,1,27.3
LTER01,7/9/19 0:20,backreef,1,27.32
LTER01,7/9/19 0:40,backreef,1,27.39
LTER01,7/9/19 1:00,backreef,1,27.39
LTER01,7/9/19 1:20,backreef,1,27.32
LTER01,7/9/19 1:40,backreef,1,27.31
LTER01,7/9/19 2:00,backreef,1,27.34
LTER01,7/9/19 2:20,backreef,1,27.32
LTER01,7/9/19 2:40,backreef,1,27.24
LTER01,7/9/19 3:00,backreef,1,27.18
LTER01,7/9/19 3:20,backreef,1,27.16
LTER01,7/9/19 3:40,backreef,1,27.15
LTER01,7/9/19 4:00,backreef,1,27.14
LTER01,7/9/19 4:20,backreef,1,27.13
LTER01,7/9/19 4:40,backreef,1,27.12
LTER01,7/9/19 5:00,backreef,1,27.12
LTER01,7/9/19 5:20,backreef,1,27.12
LTER01,7/9/19 5:40,backreef,1,27.15
LTER01,7/9/19 6:00,backreef,1,27.15
LTER01,7/9/19 6:20,backreef,1,27.13
LTER01,7/9/19 6:40,backreef,1,27.1
LTER01,7/9/19 7:00,backreef,1,27.09
LTER01,7/9/19 7:20,backreef,1,27.08
LTER01,7/9/19 7:40,backreef,1,27.08
LTER01,7/9/19 8:00,backreef,1,27.07
LTER01,7/9/19 8:20,backreef,1,27.06
LTER01,7/9/19 8:40,backreef,1,27.05
LTER01,7/9/19 9:00,backreef,1,27.05
LTER01,7/9/19 9:20,backreef,1,27.05
LTER01,7/9/19 9:40,backreef,1,27.04
LTER01,7/9/19 10:00,backreef,1,27.04
LTER01,7/9/19 10:20,backreef,1,27.04
LTER01,7/9/19 10:40,backreef,1,27.03
LTER01,7/9/19 11:00,backreef,1,27.03
LTER01,7/9/19 11:20,backreef,1,27.03
LTER01,7/9/19 11:40,backreef,1,27.02
LTER01,7/9/19 12:00,backreef,1,27.01
LTER01,7/9/19 12:20,backreef,1,27
LTER01,7/9/19 12:40,backreef,1,26.99
LTER01,7/9/19 13:00,backreef,1,26.99
LTER01,7/9/19 13:20,backreef,1,26.99
LTER01,7/9/19 13:40,backreef,1,26.99
LTER01,7/9/19 14:00,backreef,1,26.98
LTER01,7/9/19 14:20,backreef,1,26.99
LTER01,7/9/19 14:40,backreef,1,26.99
LTER01,7/9/19 15:00,backreef,1,26.98
LTER01,7/9/19 15:20,backreef,1,26.98
LTER01,7/9/19 15:40,backreef,1,26.97
LTER01,7/9/19 16:00,backreef,1,26.96
LTER01,7/9/19 16:20,backreef,1,26.94
LTER01,7/9/19 16:40,backreef,1,26.94
LTER01,7/9/19 17:00,backreef,1,26.94
LTER01,7/9/19 17:20,backreef,1,26.96
LTER01,7/9/19 17:40,backreef,1,27.01
LTER01,7/9/19 18:00,backreef,1,27.06
LTER01,7/9/19 18:20,backreef,1,27.11
LTER01,7/9/19 18:40,backreef,1,27.17
LTER01,7/9/19 19:00,backreef,1,27.22
LTER01,7/9/19 19:20,backreef,1,27.27
LTER01,7/9/19 19:40,backreef,1,27.31
LTER01,7/9/19 20:00,backreef,1,27.35
LTER01,7/9/19 20:20,backreef,1,27.4
LTER01,7/9/19 20:40,backreef,1,27.45
LTER01,7/9/19 21:00,backreef,1,27.5
LTER01,7/9/19 21:20,backreef,1,27.56
LTER01,7/9/19 21:40,backreef,1,27.6
LTER01,7/9/19 22:00,backreef,1,27.6
LTER01,7/9/19 22:20,backreef,1,27.52
LTER01,7/9/19 22:40,backreef,1,27.46
LTER01,7/9/19 23:00,backreef,1,27.48
LTER01,7/9/19 23:20,backreef,1,27.45
LTER01,7/9/19 23:40,backreef,1,27.36
LTER01,7/10/19 0:00,backreef,1,27.29
LTER01,7/10/19 0:20,backreef,1,27.27
LTER01,7/10/19 0:40,backreef,1,27.24
LTER01,7/10/19 1:00,backreef,1,27.21
LTER01,7/10/19 1:20,backreef,1,27.18
LTER01,7/10/19 1:40,backreef,1,27.16
LTER01,7/10/19 2:00,backreef,1,27.15
LTER01,7/10/19 2:20,backreef,1,27.15
LTER01,7/10/19 2:40,backreef,1,27.14
LTER01,7/10/19 3:00,backreef,1,27.13
LTER01,7/10/19 3:20,backreef,1,27.1
LTER01,7/10/19 3:40,backreef,1,27.08
LTER01,7/10/19 4:00,backreef,1,27.08
LTER01,7/10/19 4:20,backreef,1,27.07
LTER01,7/10/19 4:40,backreef,1,27.06
LTER01,7/10/19 5:00,backreef,1,27.04
LTER01,7/10/19 5:20,backreef,1,27.03
LTER01,7/10/19 5:40,backreef,1,27.02
LTER01,7/10/19 6:00,backreef,1,27.02
LTER01,7/10/19 6:20,backreef,1,27.01
LTER01,7/10/19 6:40,backreef,1,26.98
LTER01,7/10/19 7:00,backreef,1,26.96
LTER01,7/10/19 7:20,backreef,1,26.95
LTER01,7/10/19 7:40,backreef,1,26.94
LTER01,7/10/19 8:00,backreef,1,26.94
LTER01,7/10/19 8:20,backreef,1,26.94
LTER01,7/10/19 8:40,backreef,1,26.95
LTER01,7/10/19 9:00,backreef,1,26.96
LTER01,7/10/19 9:20,backreef,1,26.96
LTER01,7/10/19 9:40,backreef,1,26.95
LTER01,7/10/19 10:00,backreef,1,26.95
LTER01,7/10/19 10:20,backreef,1,26.94
LTER01,7/10/19 10:40,backreef,1,26.93
LTER01,7/10/19 11:00,backreef,1,26.92
LTER01,7/10/19 11:20,backreef,1,26.92
LTER01,7/10/19 11:40,backreef,1,26.92
LTER01,7/10/19 12:00,backreef,1,26.92
LTER01,7/10/19 12:20,backreef,1,26.91
LTER01,7/10/19 12:40,backreef,1,26.91
LTER01,7/10/19 13:00,backreef,1,26.9
LTER01,7/10/19 13:20,backreef,1,26.91
LTER01,7/10/19 13:40,backreef,1,26.94
LTER01,7/10/19 14:00,backreef,1,26.97
LTER01,7/10/19 14:20,backreef,1,26.98
LTER01,7/10/19 14:40,backreef,1,26.98
LTER01,7/10/19 15:00,backreef,1,26.98
LTER01,7/10/19 15:20,backreef,1,26.98
LTER01,7/10/19 15:40,backreef,1,26.98
LTER01,7/10/19 16:00,backreef,1,26.98
LTER01,7/10/19 16:20,backreef,1,26.98
LTER01,7/10/19 16:40,backreef,1,26.97
LTER01,7/10/19 17:00,backreef,1,26.97
LTER01,7/10/19 17:20,backreef,1,26.98
LTER01,7/10/19 17:40,backreef,1,26.98
LTER01,7/10/19 18:00,backreef,1,27
LTER01,7/10/19 18:20,backreef,1,27.02
LTER01,7/10/19 18:40,backreef,1,27.06
LTER01,7/10/19 19:00,backreef,1,27.1
LTER01,7/10/19 19:20,backreef,1,27.16
LTER01,7/10/19 19:40,backreef,1,27.2
LTER01,7/10/19 20:00,backreef,1,27.24
LTER01,7/10/19 20:20,backreef,1,27.29
LTER01,7/10/19 20:40,backreef,1,27.33
LTER01,7/10/19 21:00,backreef,1,27.37
LTER01,7/10/19 21:20,backreef,1,27.42
LTER01,7/10/19 21:40,backreef,1,27.46
LTER01,7/10/19 22:00,backreef,1,27.46
LTER01,7/10/19 22:20,backreef,1,27.44
LTER01,7/10/19 22:40,backreef,1,27.44
LTER01,7/10/19 23:00,backreef,1,27.46
LTER01,7/10/19 23:20,backreef,1,27.46
LTER01,7/10/19 23:40,backreef,1,27.48
LTER01,7/11/19 0:00,backreef,1,27.53
LTER01,7/11/19 0:20,backreef,1,27.56
LTER01,7/11/19 0:40,backreef,1,27.54
LTER01,7/11/19 1:00,backreef,1,27.5
LTER01,7/11/19 1:20,backreef,1,27.45
LTER01,7/11/19 1:40,backreef,1,27.38
LTER01,7/11/19 2:00,backreef,1,27.32
LTER01,7/11/19 2:20,backreef,1,27.27
LTER01,7/11/19 2:40,backreef,1,27.24
LTER01,7/11/19 3:00,backreef,1,27.2
LTER01,7/11/19 3:20,backreef,1,27.17
LTER01,7/11/19 3:40,backreef,1,27.15
LTER01,7/11/19 4:00,backreef,1,27.14
LTER01,7/11/19 4:20,backreef,1,27.13
LTER01,7/11/19 4:40,backreef,1,27.13
LTER01,7/11/19 5:00,backreef,1,27.12
LTER01,7/11/19 5:20,backreef,1,27.1
LTER01,7/11/19 5:40,backreef,1,27.08
LTER01,7/11/19 6:00,backreef,1,27.06
LTER01,7/11/19 6:20,backreef,1,27.05
LTER01,7/11/19 6:40,backreef,1,27.04
LTER01,7/11/19 7:00,backreef,1,27.03
LTER01,7/11/19 7:20,backreef,1,27.04
LTER01,7/11/19 7:40,backreef,1,27.03
LTER01,7/11/19 8:00,backreef,1,27.02
LTER01,7/11/19 8:20,backreef,1,27.01
LTER01,7/11/19 8:40,backreef,1,26.99
LTER01,7/11/19 9:00,backreef,1,26.97
LTER01,7/11/19 9:20,backreef,1,26.95
LTER01,7/11/19 9:40,backreef,1,26.93
LTER01,7/11/19 10:00,backreef,1,26.94
LTER01,7/11/19 10:20,backreef,1,26.93
LTER01,7/11/19 10:40,backreef,1,26.92
LTER01,7/11/19 11:00,backreef,1,26.91
LTER01,7/11/19 11:20,backreef,1,26.9
LTER01,7/11/19 11:40,backreef,1,26.89
LTER01,7/11/19 12:00,backreef,1,26.89
LTER01,7/11/19 12:20,backreef,1,26.89
LTER01,7/11/19 12:40,backreef,1,26.88
LTER01,7/11/19 13:00,backreef,1,26.87
LTER01,7/11/19 13:20,backreef,1,26.87
LTER01,7/11/19 13:40,backreef,1,26.87
LTER01,7/11/19 14:00,backreef,1,26.9
LTER01,7/11/19 14:20,backreef,1,26.93
LTER01,7/11/19 14:40,backreef,1,26.93
LTER01,7/11/19 15:00,backreef,1,26.93
LTER01,7/11/19 15:20,backreef,1,26.94
LTER01,7/11/19 15:40,backreef,1,26.93
LTER01,7/11/19 16:00,backreef,1,26.91
LTER01,7/11/19 16:20,backreef,1,26.91
LTER01,7/11/19 16:40,backreef,1,26.92
LTER01,7/11/19 17:00,backreef,1,26.94
LTER01,7/11/19 17:20,backreef,1,26.95
LTER01,7/11/19 17:40,backreef,1,26.96
LTER01,7/11/19 18:00,backreef,1,26.98
LTER01,7/11/19 18:20,backreef,1,27.02
LTER01,7/11/19 18:40,backreef,1,27.08
LTER01,7/11/19 19:00,backreef,1,27.13
LTER01,7/11/19 19:20,backreef,1,27.19
LTER01,7/11/19 19:40,backreef,1,27.24
LTER01,7/11/19 20:00,backreef,1,27.28
LTER01,7/11/19 20:20,backreef,1,27.29
LTER01,7/11/19 20:40,backreef,1,27.26
LTER01,7/11/19 21:00,backreef,1,27.2
LTER01,7/11/19 21:20,backreef,1,27.24
LTER01,7/11/19 21:40,backreef,1,27.36
LTER01,7/11/19 22:00,backreef,1,27.42
LTER01,7/11/19 22:20,backreef,1,27.43
LTER01,7/11/19 22:40,backreef,1,27.41
LTER01,7/11/19 23:00,backreef,1,27.38
LTER01,7/11/19 23:20,backreef,1,27.33
LTER01,7/11/19 23:40,backreef,1,27.23
LTER01,7/12/19 0:00,backreef,1,27.15
LTER01,7/12/19 0:20,backreef,1,27.15
LTER01,7/12/19 0:40,backreef,1,27.19
LTER01,7/12/19 1:00,backreef,1,27.21
LTER01,7/12/19 1:20,backreef,1,27.23
LTER01,7/12/19 1:40,backreef,1,27.27
LTER01,7/12/19 2:00,backreef,1,27.29
LTER01,7/12/19 2:20,backreef,1,27.27
LTER01,7/12/19 2:40,backreef,1,27.23
LTER01,7/12/19 3:00,backreef,1,27.19
LTER01,7/12/19 3:20,backreef,1,27.14
LTER01,7/12/19 3:40,backreef,1,27.12
LTER01,7/12/19 4:00,backreef,1,27.13
LTER01,7/12/19 4:20,backreef,1,27.13
LTER01,7/12/19 4:40,backreef,1,27.11
LTER01,7/12/19 5:00,backreef,1,27.09
LTER01,7/12/19 5:20,backreef,1,27.09
LTER01,7/12/19 5:40,backreef,1,27.09
LTER01,7/12/19 6:00,backreef,1,27.08
LTER01,7/12/19 6:20,backreef,1,27.05
LTER01,7/12/19 6:40,backreef,1,27.02
LTER01,7/12/19 7:00,backreef,1,26.98
LTER01,7/12/19 7:20,backreef,1,26.98
LTER01,7/12/19 7:40,backreef,1,26.99
LTER01,7/12/19 8:00,backreef,1,27
LTER01,7/12/19 8:20,backreef,1,27
LTER01,7/12/19 8:40,backreef,1,26.99
LTER01,7/12/19 9:00,backreef,1,26.99
LTER01,7/12/19 9:20,backreef,1,26.98
LTER01,7/12/19 9:40,backreef,1,26.97
LTER01,7/12/19 10:00,backreef,1,26.95
LTER01,7/12/19 10:20,backreef,1,26.93
LTER01,7/12/19 10:40,backreef,1,26.93
LTER01,7/12/19 11:00,backreef,1,26.93
LTER01,7/12/19 11:20,backreef,1,26.92
LTER01,7/12/19 11:40,backreef,1,26.91
LTER01,7/12/19 12:00,backreef,1,26.9
LTER01,7/12/19 12:20,backreef,1,26.9
LTER01,7/12/19 12:40,backreef,1,26.9
LTER01,7/12/19 13:00,backreef,1,26.9
LTER01,7/12/19 13:20,backreef,1,26.89
LTER01,7/12/19 13:40,backreef,1,26.88
LTER01,7/12/19 14:00,backreef,1,26.87
LTER01,7/12/19 14:20,backreef,1,26.87
LTER01,7/12/19 14:40,backreef,1,26.88
LTER01,7/12/19 15:00,backreef,1,26.89
LTER01,7/12/19 15:20,backreef,1,26.89
LTER01,7/12/19 15:40,backreef,1,26.88
LTER01,7/12/19 16:00,backreef,1,26.88
LTER01,7/12/19 16:20,backreef,1,26.87
LTER01,7/12/19 16:40,backreef,1,26.87
LTER01,7/12/19 17:00,backreef,1,26.86
LTER01,7/12/19 17:20,backreef,1,26.89
LTER01,7/12/19 17:40,backreef,1,26.93
LTER01,7/12/19 18:00,backreef,1,26.98
LTER01,7/12/19 18:20,backreef,1,27.03
LTER01,7/12/19 18:40,backreef,1,27.07
LTER01,7/12/19 19:00,backreef,1,27.07
LTER01,7/12/19 19:20,backreef,1,27.07
LTER01,7/12/19 19:40,backreef,1,27.06
LTER01,7/12/19 20:00,backreef,1,27.03
LTER01,7/12/19 20:20,backreef,1,27.01
LTER01,7/12/19 20:40,backreef,1,27.03
LTER01,7/12/19 21:00,backreef,1,27.09
LTER01,7/12/19 21:20,backreef,1,27.17
LTER01,7/12/19 21:40,backreef,1,27.22
LTER01,7/12/19 22:00,backreef,1,27.25
LTER01,7/12/19 22:20,backreef,1,27.31
LTER01,7/12/19 22:40,backreef,1,27.36
LTER01,7/12/19 23:00,backreef,1,27.36
LTER01,7/12/19 23:20,backreef,1,27.33
LTER01,7/12/19 23:40,backreef,1,27.29
LTER01,7/13/19 0:00,backreef,1,27.25
LTER01,7/13/19 0:20,backreef,1,27.21
LTER01,7/13/19 0:40,backreef,1,27.18
LTER01,7/13/19 1:00,backreef,1,27.16
LTER01,7/13/19 1:20,backreef,1,27.14
LTER01,7/13/19 1:40,backreef,1,27.16
LTER01,7/13/19 2:00,backreef,1,27.19
LTER01,7/13/19 2:20,backreef,1,27.19
LTER01,7/13/19 2:40,backreef,1,27.15
LTER01,7/13/19 3:00,backreef,1,27.1
LTER01,7/13/19 3:20,backreef,1,27.07
LTER01,7/13/19 3:40,backreef,1,27.08
LTER01,7/13/19 4:00,backreef,1,27.09
LTER01,7/13/19 4:20,backreef,1,27.08
LTER01,7/13/19 4:40,backreef,1,27.07
LTER01,7/13/19 5:00,backreef,1,27.05
LTER01,7/13/19 5:20,backreef,1,27.04
LTER01,7/13/19 5:40,backreef,1,27.04
LTER01,7/13/19 6:00,backreef,1,27.03
LTER01,7/13/19 6:20,backreef,1,27.01
LTER01,7/13/19 6:40,backreef,1,26.97
LTER01,7/13/19 7:00,backreef,1,26.94
LTER01,7/13/19 7:20,backreef,1,26.94
LTER01,7/13/19 7:40,backreef,1,26.94
LTER01,7/13/19 8:00,backreef,1,26.95
LTER01,7/13/19 8:20,backreef,1,26.95
LTER01,7/13/19 8:40,backreef,1,26.95
LTER01,7/13/19 9:00,backreef,1,26.94
LTER01,7/13/19 9:20,backreef,1,26.95
LTER01,7/13/19 9:40,backreef,1,26.95
LTER01,7/13/19 10:00,backreef,1,26.94
LTER01,7/13/19 10:20,backreef,1,26.93
LTER01,7/13/19 10:40,backreef,1,26.92
LTER01,7/13/19 11:00,backreef,1,26.91
LTER01,7/13/19 11:20,backreef,1,26.9
LTER01,7/13/19 11:40,backreef,1,26.9
LTER01,7/13/19 12:00,backreef,1,26.9
LTER01,7/13/19 12:20,backreef,1,26.9
LTER01,7/13/19 12:40,backreef,1,26.9
LTER01,7/13/19 13:00,backreef,1,26.9
LTER01,7/13/19 13:20,backreef,1,26.89
LTER01,7/13/19 13:40,backreef,1,26.87
LTER01,7/13/19 14:00,backreef,1,26.87
LTER01,7/13/19 14:20,backreef,1,26.86
LTER01,7/13/19 14:40,backreef,1,26.86
LTER01,7/13/19 15:00,backreef,1,26.86
LTER01,7/13/19 15:20,backreef,1,26.87
LTER01,7/13/19 15:40,backreef,1,26.86
LTER01,7/13/19 16:00,backreef,1,26.84
LTER01,7/13/19 16:20,backreef,1,26.84
LTER01,7/13/19 16:40,backreef,1,26.84
LTER01,7/13/19 17:00,backreef,1,26.85
LTER01,7/13/19 17:20,backreef,1,26.86
LTER01,7/13/19 17:40,backreef,1,26.87
LTER01,7/13/19 18:00,backreef,1,26.88
LTER01,7/13/19 18:20,backreef,1,26.9
LTER01,7/13/19 18:40,backreef,1,26.93
LTER01,7/13/19 19:00,backreef,1,26.98
LTER01,7/13/19 19:20,backreef,1,27.06
LTER01,7/13/19 19:40,backreef,1,27.14
LTER01,7/13/19 20:00,backreef,1,27.22
LTER01,7/13/19 20:20,backreef,1,27.28
LTER01,7/13/19 20:40,backreef,1,27.34
LTER01,7/13/19 21:00,backreef,1,27.41
LTER01,7/13/19 21:20,backreef,1,27.44
LTER01,7/13/19 21:40,backreef,1,27.42
LTER01,7/13/19 22:00,backreef,1,27.46
LTER01,7/13/19 22:20,backreef,1,27.53
LTER01,7/13/19 22:40,backreef,1,27.59
LTER01,7/13/19 23:00,backreef,1,27.61
LTER01,7/13/19 23:20,backreef,1,27.65
LTER01,7/13/19 23:40,backreef,1,27.71
LTER01,7/14/19 0:00,backreef,1,27.72
LTER01,7/14/19 0:20,backreef,1,27.68
LTER01,7/14/19 0:40,backreef,1,27.6
LTER01,7/14/19 1:00,backreef,1,27.53
LTER01,7/14/19 1:20,backreef,1,27.49
LTER01,7/14/19 1:40,backreef,1,27.45
LTER01,7/14/19 2:00,backreef,1,27.39
LTER01,7/14/19 2:20,backreef,1,27.31
LTER01,7/14/19 2:40,backreef,1,27.26
LTER01,7/14/19 3:00,backreef,1,27.25
LTER01,7/14/19 3:20,backreef,1,27.25
LTER01,7/14/19 3:40,backreef,1,27.26
LTER01,7/14/19 4:00,backreef,1,27.26
LTER01,7/14/19 4:20,backreef,1,27.26
LTER01,7/14/19 4:40,backreef,1,27.24
LTER01,7/14/19 5:00,backreef,1,27.22
LTER01,7/14/19 5:20,backreef,1,27.2
LTER01,7/14/19 5:40,backreef,1,27.2
LTER01,7/14/19 6:00,backreef,1,27.2
LTER01,7/14/19 6:20,backreef,1,27.2
LTER01,7/14/19 6:40,backreef,1,27.21
LTER01,7/14/19 7:00,backreef,1,27.23
LTER01,7/14/19 7:20,backreef,1,27.25
LTER01,7/14/19 7:40,backreef,1,27.25
LTER01,7/14/19 8:00,backreef,1,27.25
LTER01,7/14/19 8:20,backreef,1,27.25
LTER01,7/14/19 8:40,backreef,1,27.26
LTER01,7/14/19 9:00,backreef,1,27.25
LTER01,7/14/19 9:20,backreef,1,27.25
