site,time_utc,reef.type,depth,temp
LTER01,8/14/20 18:00,backreef,1,26.91
LTER01,8/14/20 18:20,backreef,1,26.95
LTER01,8/14/20 18:40,backreef,1,27.02
LTER01,8/14/20 19:00,backreef,1,27.07
LTER01,8/14/20 19:20,backreef,1,27.12
LTER01,8/14/20 19:40,backreef,1,27.18
LTER01,8/14/20 20:00,backreef,1,27.23
LTER01,8/14/20 20:20,backreef,1,27.27
LTER01,8/14/20 20:40,backreef,1,27.32
LTER01,8/14/20 21:00,backreef,1,27.35
LTER01,8/14/20 21:20,backreef,1,27.39
LTER01,8/14/20 21:40,backreef,1,27.42
LTER01,8/14/20 22:00,backreef,1,27.45
LTER01,8/14/20 22:20,backreef,1,27.48
LTER01,8/14/20 22:40,backreef,1,27.52
LTER01,8/14/20 23:00,backreef,1,27.54
LTER01,8/14/20 23:20,backreef,1,27.55
LTER01,8/14/20 23:40,backreef,1,27.54
LTER01,8/15/20 0:00,backreef,1,27.54
LTER01,8/15/20 0:20,backreef,1,27.53
LTER01,8/15/20 0:40,backreef,1,27.52
LTER01,8/15/20 1:00,backreef,1,27.46
LTER01,8/15/20 1:20,backreef,1,27.42
LTER01,8/15/20 1:40,backreef,1,27.39
LTER01,8/15/20 2:00,backreef,1,27.35
LTER01,8/15/20 2:20,backreef,1,27.31
LTER01,8/15/20 2:40,backreef,1,27.25
LTER01,8/15/20 3:00,backreef,1,27.2
LTER01,8/15/20 3:20,backreef,1,27.15
LTER01,8/15/20 3:40,backreef,1,27.12
LTER01,8/15/20 4:00,backreef,1,27.09
LTER01,8/15/20 4:20,backreef,1,27.05
LTER01,8/15/20 4:40,backreef,1,27.02
LTER01,8/15/20 5:00,backreef,1,26.99
LTER01,8/15/20 5:20,backreef,1,26.98
LTER01,8/15/20 5:40,backreef,1,26.97
LTER01,8/15/20 6:00,backreef,1,26.96
LTER01,8/15/20 6:20,backreef,1,26.96
LTER01,8/15/20 6:40,backreef,1,26.96
LTER01,8/15/20 7:00,backreef,1,26.95
LTER01,8/15/20 7:20,backreef,1,26.95
LTER01,8/15/20 7:40,backreef,1,26.95
LTER01,8/15/20 8:00,backreef,1,26.94
LTER01,8/15/20 8:20,backreef,1,26.94
LTER01,8/15/20 8:40,backreef,1,26.94
LTER01,8/15/20 9:00,backreef,1,26.95
LTER01,8/15/20 9:20,backreef,1,26.95
LTER01,8/15/20 9:40,backreef,1,26.94
LTER01,8/15/20 10:00,backreef,1,26.93
LTER01,8/15/20 10:20,backreef,1,26.92
LTER01,8/15/20 10:40,backreef,1,26.92
LTER01,8/15/20 11:00,backreef,1,26.9
LTER01,8/15/20 11:20,backreef,1,26.89
LTER01,8/15/20 11:40,backreef,1,26.9
LTER01,8/15/20 12:00,backreef,1,26.91
LTER01,8/15/20 12:20,backreef,1,26.91
LTER01,8/15/20 12:40,backreef,1,26.9
LTER01,8/15/20 13:00,backreef,1,26.89
LTER01,8/15/20 13:20,backreef,1,26.87
LTER01,8/15/20 13:40,backreef,1,26.87
LTER01,8/15/20 14:00,backreef,1,26.88
LTER01,8/15/20 14:20,backreef,1,26.89
LTER01,8/15/20 14:40,backreef,1,26.89
LTER01,8/15/20 15:00,backreef,1,26.9
LTER01,8/15/20 15:20,backreef,1,26.9
LTER01,8/15/20 15:40,backreef,1,26.89
LTER01,8/15/20 16:00,backreef,1,26.88
LTER01,8/15/20 16:20,backreef,1,26.86
LTER01,8/15/20 16:40,backreef,1,26.85
LTER01,8/15/20 17:00,backreef,1,26.85
LTER01,8/15/20 17:20,backreef,1,26.86
LTER01,8/15/20 17:40,backreef,1,26.89
LTER01,8/15/20 18:00,backreef,1,26.92
LTER01,8/15/20 18:20,backreef,1,26.96
LTER01,8/15/20 18:40,backreef,1,27
LTER01,8/15/20 19:00,backreef,1,27.05
LTER01,8/15/20 19:20,backreef,1,27.1
LTER01,8/15/20 19:40,backreef,1,27.14
LTER01,8/15/20 20:00,backreef,1,27.19
LTER01,8/15/20 20:20,backreef,1,27.23
LTER01,8/15/20 20:40,backreef,1,27.27
LTER01,8/15/20 21:00,backreef,1,27.33
LTER01,8/15/20 21:20,backreef,1,27.37
LTER01,8/15/20 21:40,backreef,1,27.4
LTER01,8/15/20 22:00,backreef,1,27.42
LTER01,8/15/20 22:20,backreef,1,27.45
LTER01,8/15/20 22:40,backreef,1,27.44
LTER01,8/15/20 23:00,backreef,1,27.44
LTER01,8/15/20 23:20,backreef,1,27.41
LTER01,8/15/20 23:40,backreef,1,27.4
LTER01,8/16/20 0:00,backreef,1,27.4
LTER01,8/16/20 0:20,backreef,1,27.38
LTER01,8/16/20 0:40,backreef,1,27.41
LTER01,8/16/20 1:00,backreef,1,27.44
LTER01,8/16/20 1:20,backreef,1,27.4
LTER01,8/16/20 1:40,backreef,1,27.38
LTER01,8/16/20 2:00,backreef,1,27.37
LTER01,8/16/20 2:20,backreef,1,27.32
LTER01,8/16/20 2:40,backreef,1,27.27
LTER01,8/16/20 3:00,backreef,1,27.2
LTER01,8/16/20 3:20,backreef,1,27.13
LTER01,8/16/20 3:40,backreef,1,27.05
LTER01,8/16/20 4:00,backreef,1,26.99
LTER01,8/16/20 4:20,backreef,1,26.95
LTER01,8/16/20 4:40,backreef,1,26.94
LTER01,8/16/20 5:00,backreef,1,26.91
LTER01,8/16/20 5:20,backreef,1,26.9
LTER01,8/16/20 5:40,backreef,1,26.89
LTER01,8/16/20 6:00,backreef,1,26.88
LTER01,8/16/20 6:20,backreef,1,26.89
LTER01,8/16/20 6:40,backreef,1,26.88
LTER01,8/16/20 7:00,backreef,1,26.89
LTER01,8/16/20 7:20,backreef,1,26.89
LTER01,8/16/20 7:40,backreef,1,26.89
LTER01,8/16/20 8:00,backreef,1,26.88
LTER01,8/16/20 8:20,backreef,1,26.88
LTER01,8/16/20 8:40,backreef,1,26.87
LTER01,8/16/20 9:00,backreef,1,26.87
LTER01,8/16/20 9:20,backreef,1,26.87
LTER01,8/16/20 9:40,backreef,1,26.88
LTER01,8/16/20 10:00,backreef,1,26.88
LTER01,8/16/20 10:20,backreef,1,26.88
LTER01,8/16/20 10:40,backreef,1,26.87
LTER01,8/16/20 11:00,backreef,1,26.86
LTER01,8/16/20 11:20,backreef,1,26.84
LTER01,8/16/20 11:40,backreef,1,26.83
LTER01,8/16/20 12:00,backreef,1,26.83
LTER01,8/16/20 12:20,backreef,1,26.8
LTER01,8/16/20 12:40,backreef,1,26.79
LTER01,8/16/20 13:00,backreef,1,26.81
LTER01,8/16/20 13:20,backreef,1,26.81
LTER01,8/16/20 13:40,backreef,1,26.8
LTER01,8/16/20 14:00,backreef,1,26.79
LTER01,8/16/20 14:20,backreef,1,26.79
LTER01,8/16/20 14:40,backreef,1,26.79
LTER01,8/16/20 15:00,backreef,1,26.79
LTER01,8/16/20 15:20,backreef,1,26.79
LTER01,8/16/20 15:40,backreef,1,26.8
LTER01,8/16/20 16:00,backreef,1,26.8
LTER01,8/16/20 16:20,backreef,1,26.8
LTER01,8/16/20 16:40,backreef,1,26.81
LTER01,8/16/20 17:00,backreef,1,26.84
LTER01,8/16/20 17:20,backreef,1,26.85
LTER01,8/16/20 17:40,backreef,1,26.85
LTER01,8/16/20 18:00,backreef,1,26.86
LTER01,8/16/20 18:20,backreef,1,26.88
LTER01,8/16/20 18:40,backreef,1,26.91
LTER01,8/16/20 19:00,backreef,1,26.97
LTER01,8/16/20 19:20,backreef,1,27.03
LTER01,8/16/20 19:40,backreef,1,27.09
LTER01,8/16/20 20:00,backreef,1,27.13
LTER01,8/16/20 20:20,backreef,1,27.17
LTER01,8/16/20 20:40,backreef,1,27.22
LTER01,8/16/20 21:00,backreef,1,27.25
LTER01,8/16/20 21:20,backreef,1,27.3
LTER01,8/16/20 21:40,backreef,1,27.32
LTER01,8/16/20 22:00,backreef,1,27.34
LTER01,8/16/20 22:20,backreef,1,27.34
LTER01,8/16/20 22:40,backreef,1,27.37
LTER01,8/16/20 23:00,backreef,1,27.4
LTER01,8/16/20 23:20,backreef,1,27.41
LTER01,8/16/20 23:40,backreef,1,27.41
LTER01,8/17/20 0:00,backreef,1,27.41
LTER01,8/17/20 0:20,backreef,1,27.42
LTER01,8/17/20 0:40,backreef,1,27.43
LTER01,8/17/20 1:00,backreef,1,27.44
LTER01,8/17/20 1:20,backreef,1,27.51
LTER01,8/17/20 1:40,backreef,1,27.53
LTER01,8/17/20 2:00,backreef,1,27.5
LTER01,8/17/20 2:20,backreef,1,27.44
LTER01,8/17/20 2:40,backreef,1,27.34
LTER01,8/17/20 3:00,backreef,1,27.29
LTER01,8/17/20 3:20,backreef,1,27.24
LTER01,8/17/20 3:40,backreef,1,27.19
LTER01,8/17/20 4:00,backreef,1,27.15
LTER01,8/17/20 4:20,backreef,1,27.13
LTER01,8/17/20 4:40,backreef,1,27.12
LTER01,8/17/20 5:00,backreef,1,27.09
LTER01,8/17/20 5:20,backreef,1,27.07
LTER01,8/17/20 5:40,backreef,1,27.06
LTER01,8/17/20 6:00,backreef,1,27.06
LTER01,8/17/20 6:20,backreef,1,27.05
LTER01,8/17/20 6:40,backreef,1,27.03
LTER01,8/17/20 7:00,backreef,1,26.99
LTER01,8/17/20 7:20,backreef,1,27
LTER01,8/17/20 7:40,backreef,1,27.03
LTER01,8/17/20 8:00,backreef,1,27.02
LTER01,8/17/20 8:20,backreef,1,26.98
LTER01,8/17/20 8:40,backreef,1,26.99
LTER01,8/17/20 9:00,backreef,1,26.99
LTER01,8/17/20 9:20,backreef,1,26.98
LTER01,8/17/20 9:40,backreef,1,26.96
LTER01,8/17/20 10:00,backreef,1,26.95
LTER01,8/17/20 10:20,backreef,1,26.95
LTER01,8/17/20 10:40,backreef,1,26.94
LTER01,8/17/20 11:00,backreef,1,26.94
LTER01,8/17/20 11:20,backreef,1,26.96
LTER01,8/17/20 11:40,backreef,1,26.95
LTER01,8/17/20 12:00,backreef,1,26.95
LTER01,8/17/20 12:20,backreef,1,26.93
LTER01,8/17/20 12:40,backreef,1,26.92
LTER01,8/17/20 13:00,backreef,1,26.92
LTER01,8/17/20 13:20,backreef,1,26.91
LTER01,8/17/20 13:40,backreef,1,26.9
LTER01,8/17/20 14:00,backreef,1,26.88
LTER01,8/17/20 14:20,backreef,1,26.88
LTER01,8/17/20 14:40,backreef,1,26.89
LTER01,8/17/20 15:00,backreef,1,26.9
LTER01,8/17/20 15:20,backreef,1,26.89
LTER01,8/17/20 15:40,backreef,1,26.88
LTER01,8/17/20 16:00,backreef,1,26.86
LTER01,8/17/20 16:20,backreef,1,26.83
LTER01,8/17/20 16:40,backreef,1,26.81
LTER01,8/17/20 17:00,backreef,1,26.8
LTER01,8/17/20 17:20,backreef,1,26.78
LTER01,8/17/20 17:40,backreef,1,26.81
LTER01,8/17/20 18:00,backreef,1,26.83
LTER01,8/17/20 18:20,backreef,1,26.89
LTER01,8/17/20 18:40,backreef,1,26.93
LTER01,8/17/20 19:00,backreef,1,26.97
LTER01,8/17/20 19:20,backreef,1,26.99
LTER01,8/17/20 19:40,backreef,1,27.03
LTER01,8/17/20 20:00,backreef,1,27.07
LTER01,8/17/20 20:20,backreef,1,27.13
LTER01,8/17/20 20:40,backreef,1,27.2
LTER01,8/17/20 21:00,backreef,1,27.27
LTER01,8/17/20 21:20,backreef,1,27.34
LTER01,8/17/20 21:40,backreef,1,27.42
LTER01,8/17/20 22:00,backreef,1,27.39
LTER01,8/17/20 22:20,backreef,1,27.41
LTER01,8/17/20 22:40,backreef,1,27.37
LTER01,8/17/20 23:00,backreef,1,27.42
LTER01,8/17/20 23:20,backreef,1,27.43
LTER01,8/17/20 23:40,backreef,1,27.46
LTER01,8/18/20 0:00,backreef,1,27.48
LTER01,8/18/20 0:20,backreef,1,27.45
LTER01,8/18/20 0:40,backreef,1,27.41
LTER01,8/18/20 1:00,backreef,1,27.39
LTER01,8/18/20 1:20,backreef,1,27.37
LTER01,8/18/20 1:40,backreef,1,27.34
LTER01,8/18/20 2:00,backreef,1,27.34
LTER01,8/18/20 2:20,backreef,1,27.25
LTER01,8/18/20 2:40,backreef,1,27.21
LTER01,8/18/20 3:00,backreef,1,27.14
LTER01,8/18/20 3:20,backreef,1,27.08
LTER01,8/18/20 3:40,backreef,1,27.04
LTER01,8/18/20 4:00,backreef,1,27
LTER01,8/18/20 4:20,backreef,1,26.96
LTER01,8/18/20 4:40,backreef,1,26.93
LTER01,8/18/20 5:00,backreef,1,26.91
LTER01,8/18/20 5:20,backreef,1,26.89
LTER01,8/18/20 5:40,backreef,1,26.87
LTER01,8/18/20 6:00,backreef,1,26.86
LTER01,8/18/20 6:20,backreef,1,26.85
LTER01,8/18/20 6:40,backreef,1,26.84
LTER01,8/18/20 7:00,backreef,1,26.83
LTER01,8/18/20 7:20,backreef,1,26.81
LTER01,8/18/20 7:40,backreef,1,26.79
LTER01,8/18/20 8:00,backreef,1,26.78
LTER01,8/18/20 8:20,backreef,1,26.76
LTER01,8/18/20 8:40,backreef,1,26.74
LTER01,8/18/20 9:00,backreef,1,26.72
LTER01,8/18/20 9:20,backreef,1,26.71
LTER01,8/18/20 9:40,backreef,1,26.7
LTER01,8/18/20 10:00,backreef,1,26.69
LTER01,8/18/20 10:20,backreef,1,26.69
LTER01,8/18/20 10:40,backreef,1,26.69
LTER01,8/18/20 11:00,backreef,1,26.69
LTER01,8/18/20 11:20,backreef,1,26.69
LTER01,8/18/20 11:40,backreef,1,26.72
LTER01,8/18/20 12:00,backreef,1,26.79
LTER01,8/18/20 12:20,backreef,1,26.8
LTER01,8/18/20 12:40,backreef,1,26.81
LTER01,8/18/20 13:00,backreef,1,26.83
LTER01,8/18/20 13:20,backreef,1,26.83
LTER01,8/18/20 13:40,backreef,1,26.81
LTER01,8/18/20 14:00,backreef,1,26.8
LTER01,8/18/20 14:20,backreef,1,26.79
LTER01,8/18/20 14:40,backreef,1,26.79
LTER01,8/18/20 15:00,backreef,1,26.8
LTER01,8/18/20 15:20,backreef,1,26.8
LTER01,8/18/20 15:40,backreef,1,26.79
LTER01,8/18/20 16:00,backreef,1,26.78
LTER01,8/18/20 16:20,backreef,1,26.79
LTER01,8/18/20 16:40,backreef,1,26.76
LTER01,8/18/20 17:00,backreef,1,26.75
LTER01,8/18/20 17:20,backreef,1,26.8
LTER01,8/18/20 17:40,backreef,1,26.84
LTER01,8/18/20 18:00,backreef,1,26.86
LTER01,8/18/20 18:20,backreef,1,26.89
LTER01,8/18/20 18:40,backreef,1,26.95
LTER01,8/18/20 19:00,backreef,1,27.05
LTER01,8/18/20 19:20,backreef,1,27.1
LTER01,8/18/20 19:40,backreef,1,27.14
LTER01,8/18/20 20:00,backreef,1,27.18
LTER01,8/18/20 20:20,backreef,1,27.21
LTER01,8/18/20 20:40,backreef,1,27.25
LTER01,8/18/20 21:00,backreef,1,27.26
LTER01,8/18/20 21:20,backreef,1,27.29
LTER01,8/18/20 21:40,backreef,1,27.31
LTER01,8/18/20 22:00,backreef,1,27.32
LTER01,8/18/20 22:20,backreef,1,27.32
LTER01,8/18/20 22:40,backreef,1,27.31
LTER01,8/18/20 23:00,backreef,1,27.31
LTER01,8/18/20 23:20,backreef,1,27.33
LTER01,8/18/20 23:40,backreef,1,27.26
LTER01,8/19/20 0:00,backreef,1,27.26
LTER01,8/19/20 0:20,backreef,1,27.27
LTER01,8/19/20 0:40,backreef,1,27.28
LTER01,8/19/20 1:00,backreef,1,27.26
LTER01,8/19/20 1:20,backreef,1,27.22
LTER01,8/19/20 1:40,backreef,1,27.17
LTER01,8/19/20 2:00,backreef,1,27.18
LTER01,8/19/20 2:20,backreef,1,27.17
LTER01,8/19/20 2:40,backreef,1,27.13
LTER01,8/19/20 3:00,backreef,1,27.07
LTER01,8/19/20 3:20,backreef,1,27.01
LTER01,8/19/20 3:40,backreef,1,26.94
LTER01,8/19/20 4:00,backreef,1,26.89
LTER01,8/19/20 4:20,backreef,1,26.86
LTER01,8/19/20 4:40,backreef,1,26.84
LTER01,8/19/20 5:00,backreef,1,26.81
LTER01,8/19/20 5:20,backreef,1,26.79
LTER01,8/19/20 5:40,backreef,1,26.75
LTER01,8/19/20 6:00,backreef,1,26.74
LTER01,8/19/20 6:20,backreef,1,26.72
LTER01,8/19/20 6:40,backreef,1,26.72
LTER01,8/19/20 7:00,backreef,1,26.73
LTER01,8/19/20 7:20,backreef,1,26.74
LTER01,8/19/20 7:40,backreef,1,26.74
LTER01,8/19/20 8:00,backreef,1,26.73
LTER01,8/19/20 8:20,backreef,1,26.74
LTER01,8/19/20 8:40,backreef,1,26.76
LTER01,8/19/20 9:00,backreef,1,26.76
LTER01,8/19/20 9:20,backreef,1,26.76
LTER01,8/19/20 9:40,backreef,1,26.75
LTER01,8/19/20 10:00,backreef,1,26.75
LTER01,8/19/20 10:20,backreef,1,26.75
LTER01,8/19/20 10:40,backreef,1,26.76
LTER01,8/19/20 11:00,backreef,1,26.79
LTER01,8/19/20 11:20,backreef,1,26.81
LTER01,8/19/20 11:40,backreef,1,26.81
LTER01,8/19/20 12:00,backreef,1,26.81
LTER01,8/19/20 12:20,backreef,1,26.81
LTER01,8/19/20 12:40,backreef,1,26.81
LTER01,8/19/20 13:00,backreef,1,26.79
LTER01,8/19/20 13:20,backreef,1,26.78
LTER01,8/19/20 13:40,backreef,1,26.78
LTER01,8/19/20 14:00,backreef,1,26.78
LTER01,8/19/20 14:20,backreef,1,26.76
LTER01,8/19/20 14:40,backreef,1,26.75
LTER01,8/19/20 15:00,backreef,1,26.74
LTER01,8/19/20 15:20,backreef,1,26.7
LTER01,8/19/20 15:40,backreef,1,26.66
LTER01,8/19/20 16:00,backreef,1,26.63
LTER01,8/19/20 16:20,backreef,1,26.64
LTER01,8/19/20 16:40,backreef,1,26.66
LTER01,8/19/20 17:00,backreef,1,26.7
LTER01,8/19/20 17:20,backreef,1,26.73
LTER01,8/19/20 17:40,backreef,1,26.76
LTER01,8/19/20 18:00,backreef,1,26.81
LTER01,8/19/20 18:20,backreef,1,26.88
LTER01,8/19/20 18:40,backreef,1,26.93
LTER01,8/19/20 19:00,backreef,1,26.98
LTER01,8/19/20 19:20,backreef,1,27.02
LTER01,8/19/20 19:40,backreef,1,27.07
LTER01,8/19/20 20:00,backreef,1,27.09
LTER01,8/19/20 20:20,backreef,1,27.1
LTER01,8/19/20 20:40,backreef,1,27.05
LTER01,8/19/20 21:00,backreef,1,27.08
LTER01,8/19/20 21:20,backreef,1,27.16
LTER01,8/19/20 21:40,backreef,1,27.16
LTER01,8/19/20 22:00,backreef,1,27.16
LTER01,8/19/20 22:20,backreef,1,27.2
LTER01,8/19/20 22:40,backreef,1,27.22
LTER01,8/19/20 23:00,backreef,1,27.21
LTER01,8/19/20 23:20,backreef,1,27.05
LTER01,8/19/20 23:40,backreef,1,26.95
LTER01,8/20/20 0:00,backreef,1,26.91
LTER01,8/20/20 0:20,backreef,1,26.9
LTER01,8/20/20 0:40,backreef,1,26.96
LTER01,8/20/20 1:00,backreef,1,27.02
LTER01,8/20/20 1:20,backreef,1,27.06
LTER01,8/20/20 1:40,backreef,1,27.04
LTER01,8/20/20 2:00,backreef,1,26.99
LTER01,8/20/20 2:20,backreef,1,26.91
LTER01,8/20/20 2:40,backreef,1,26.85
LTER01,8/20/20 3:00,backreef,1,26.84
LTER01,8/20/20 3:20,backreef,1,26.84
LTER01,8/20/20 3:40,backreef,1,26.81
LTER01,8/20/20 4:00,backreef,1,26.79
LTER01,8/20/20 4:20,backreef,1,26.78
LTER01,8/20/20 4:40,backreef,1,26.77
LTER01,8/20/20 5:00,backreef,1,26.74
LTER01,8/20/20 5:20,backreef,1,26.74
LTER01,8/20/20 5:40,backreef,1,26.74
LTER01,8/20/20 6:00,backreef,1,26.73
LTER01,8/20/20 6:20,backreef,1,26.72
LTER01,8/20/20 6:40,backreef,1,26.74
LTER01,8/20/20 7:00,backreef,1,26.73
LTER01,8/20/20 7:20,backreef,1,26.71
LTER01,8/20/20 7:40,backreef,1,26.7
LTER01,8/20/20 8:00,backreef,1,26.7
LTER01,8/20/20 8:20,backreef,1,26.7
LTER01,8/20/20 8:40,backreef,1,26.7
LTER01,8/20/20 9:00,backreef,1,26.69
LTER01,8/20/20 9:20,backreef,1,26.69
LTER01,8/20/20 9:40,backreef,1,26.71
LTER01,8/20/20 10:00,backreef,1,26.74
LTER01,8/20/20 10:20,backreef,1,26.74
LTER01,8/20/20 10:40,backreef,1,26.74
LTER01,8/20/20 11:00,backreef,1,26.74
LTER01,8/20/20 11:20,backreef,1,26.73
LTER01,8/20/20 11:40,backreef,1,26.74
LTER01,8/20/20 12:00,backreef,1,26.74
LTER01,8/20/20 12:20,backreef,1,26.74
LTER01,8/20/20 12:40,backreef,1,26.75
LTER01,8/20/20 13:00,backreef,1,26.75
LTER01,8/20/20 13:20,backreef,1,26.75
LTER01,8/20/20 13:40,backreef,1,26.74
LTER01,8/20/20 14:00,backreef,1,26.73
LTER01,8/20/20 14:20,backreef,1,26.73
LTER01,8/20/20 14:40,backreef,1,26.73
LTER01,8/20/20 15:00,backreef,1,26.71
LTER01,8/20/20 15:20,backreef,1,26.7
LTER01,8/20/20 15:40,backreef,1,26.69
LTER01,8/20/20 16:00,backreef,1,26.7
LTER01,8/20/20 16:20,backreef,1,26.69
LTER01,8/20/20 16:40,backreef,1,26.69
LTER01,8/20/20 17:00,backreef,1,26.69
LTER01,8/20/20 17:20,backreef,1,26.7
LTER01,8/20/20 17:40,backreef,1,26.72
LTER01,8/20/20 18:00,backreef,1,26.78
LTER01,8/20/20 18:20,backreef,1,26.84
LTER01,8/20/20 18:40,backreef,1,26.87
LTER01,8/20/20 19:00,backreef,1,26.89
LTER01,8/20/20 19:20,backreef,1,26.94
LTER01,8/20/20 19:40,backreef,1,27.04
LTER01,8/20/20 20:00,backreef,1,27.02
LTER01,8/20/20 20:20,backreef,1,27.01
LTER01,8/20/20 20:40,backreef,1,27.04
LTER01,8/20/20 21:00,backreef,1,27.07
LTER01,8/20/20 21:20,backreef,1,27.13
LTER01,8/20/20 21:40,backreef,1,27.15
LTER01,8/20/20 22:00,backreef,1,27.1
LTER01,8/20/20 22:20,backreef,1,27.09
LTER01,8/20/20 22:40,backreef,1,27.11
LTER01,8/20/20 23:00,backreef,1,27.14
LTER01,8/20/20 23:20,backreef,1,27.18
LTER01,8/20/20 23:40,backreef,1,27.18
LTER01,8/21/20 0:00,backreef,1,27.14
LTER01,8/21/20 0:20,backreef,1,27.08
LTER01,8/21/20 0:40,backreef,1,27.02
LTER01,8/21/20 1:00,backreef,1,26.97
LTER01,8/21/20 1:20,backreef,1,26.96
LTER01,8/21/20 1:40,backreef,1,26.93
LTER01,8/21/20 2:00,backreef,1,26.91
LTER01,8/21/20 2:20,backreef,1,26.93
LTER01,8/21/20 2:40,backreef,1,26.93
LTER01,8/21/20 3:00,backreef,1,26.9
LTER01,8/21/20 3:20,backreef,1,26.9
LTER01,8/21/20 3:40,backreef,1,26.89
LTER01,8/21/20 4:00,backreef,1,26.88
LTER01,8/21/20 4:20,backreef,1,26.86
LTER01,8/21/20 4:40,backreef,1,26.83
LTER01,8/21/20 5:00,backreef,1,26.81
LTER01,8/21/20 5:20,backreef,1,26.8
LTER01,8/21/20 5:40,backreef,1,26.8
LTER01,8/21/20 6:00,backreef,1,26.78
LTER01,8/21/20 6:20,backreef,1,26.79
LTER01,8/21/20 6:40,backreef,1,26.79
LTER01,8/21/20 7:00,backreef,1,26.8
LTER01,8/21/20 7:20,backreef,1,26.8
LTER01,8/21/20 7:40,backreef,1,26.8
LTER01,8/21/20 8:00,backreef,1,26.77
LTER01,8/21/20 8:20,backreef,1,26.75
LTER01,8/21/20 8:40,backreef,1,26.73
LTER01,8/21/20 9:00,backreef,1,26.72
LTER01,8/21/20 9:20,backreef,1,26.72
LTER01,8/21/20 9:40,backreef,1,26.73
LTER01,8/21/20 10:00,backreef,1,26.73
LTER01,8/21/20 10:20,backreef,1,26.72
LTER01,8/21/20 10:40,backreef,1,26.72
LTER01,8/21/20 11:00,backreef,1,26.72
LTER01,8/21/20 11:20,backreef,1,26.72
LTER01,8/21/20 11:40,backreef,1,26.73
LTER01,8/21/20 12:00,backreef,1,26.73
LTER01,8/21/20 12:20,backreef,1,26.74
LTER01,8/21/20 12:40,backreef,1,26.75
LTER01,8/21/20 13:00,backreef,1,26.74
LTER01,8/21/20 13:20,backreef,1,26.72
LTER01,8/21/20 13:40,backreef,1,26.71
LTER01,8/21/20 14:00,backreef,1,26.69
LTER01,8/21/20 14:20,backreef,1,26.65
LTER01,8/21/20 14:40,backreef,1,26.64
LTER01,8/21/20 15:00,backreef,1,26.63
LTER01,8/21/20 15:20,backreef,1,26.63
LTER01,8/21/20 15:40,backreef,1,26.62
LTER01,8/21/20 16:00,backreef,1,26.6
LTER01,8/21/20 16:20,backreef,1,26.59
LTER01,8/21/20 16:40,backreef,1,26.59
LTER01,8/21/20 17:00,backreef,1,26.61
LTER01,8/21/20 17:20,backreef,1,26.62
LTER01,8/21/20 17:40,backreef,1,26.65
LTER01,8/21/20 18:00,backreef,1,26.72
LTER01,8/21/20 18:20,backreef,1,26.8
LTER01,8/21/20 18:40,backreef,1,26.87
LTER01,8/21/20 19:00,backreef,1,26.91
LTER01,8/21/20 19:20,backreef,1,26.95
LTER01,8/21/20 19:40,backreef,1,26.99
LTER01,8/21/20 20:00,backreef,1,27.05
LTER01,8/21/20 20:20,backreef,1,27.1
LTER01,8/21/20 20:40,backreef,1,27.12
LTER01,8/21/20 21:00,backreef,1,27.15
LTER01,8/21/20 21:20,backreef,1,27.17
LTER01,8/21/20 21:40,backreef,1,27.18
LTER01,8/21/20 22:00,backreef,1,27.19
LTER01,8/21/20 22:20,backreef,1,27.19
LTER01,8/21/20 22:40,backreef,1,27.19
LTER01,8/21/20 23:00,backreef,1,27.19
LTER01,8/21/20 23:20,backreef,1,27.17
LTER01,8/21/20 23:40,backreef,1,27.06
LTER01,8/22/20 0:00,backreef,1,27.14
LTER01,8/22/20 0:20,backreef,1,27.14
LTER01,8/22/20 0:40,backreef,1,27.11
LTER01,8/22/20 1:00,backreef,1,27.16
LTER01,8/22/20 1:20,backreef,1,27.17
LTER01,8/22/20 1:40,backreef,1,27.1
LTER01,8/22/20 2:00,backreef,1,27.03
LTER01,8/22/20 2:20,backreef,1,26.98
LTER01,8/22/20 2:40,backreef,1,26.95
LTER01,8/22/20 3:00,backreef,1,26.94
LTER01,8/22/20 3:20,backreef,1,26.92
LTER01,8/22/20 3:40,backreef,1,26.87
LTER01,8/22/20 4:00,backreef,1,26.84
LTER01,8/22/20 4:20,backreef,1,26.84
LTER01,8/22/20 4:40,backreef,1,26.81
LTER01,8/22/20 5:00,backreef,1,26.81
LTER01,8/22/20 5:20,backreef,1,26.81
LTER01,8/22/20 5:40,backreef,1,26.82
LTER01,8/22/20 6:00,backreef,1,26.81
LTER01,8/22/20 6:20,backreef,1,26.81
LTER01,8/22/20 6:40,backreef,1,26.79
LTER01,8/22/20 7:00,backreef,1,26.77
LTER01,8/22/20 7:20,backreef,1,26.78
LTER01,8/22/20 7:40,backreef,1,26.77
LTER01,8/22/20 8:00,backreef,1,26.78
LTER01,8/22/20 8:20,backreef,1,26.78
LTER01,8/22/20 8:40,backreef,1,26.78
LTER01,8/22/20 9:00,backreef,1,26.77
LTER01,8/22/20 9:20,backreef,1,26.78
LTER01,8/22/20 9:40,backreef,1,26.78
LTER01,8/22/20 10:00,backreef,1,26.78
LTER01,8/22/20 10:20,backreef,1,26.77
LTER01,8/22/20 10:40,backreef,1,26.76
LTER01,8/22/20 11:00,backreef,1,26.77
LTER01,8/22/20 11:20,backreef,1,26.76
LTER01,8/22/20 11:40,backreef,1,26.75
LTER01,8/22/20 12:00,backreef,1,26.75
