#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
512,03/19/2022 01:26:00,29.17,0.00,,,,
513,03/19/2022 01:27:00,29.08,0.00,,,,
514,03/19/2022 01:28:00,29.13,0.00,,,,
515,03/19/2022 01:29:00,29.17,0.00,,,,
516,03/19/2022 01:30:00,29.13,0.00,,,,
517,03/19/2022 01:31:00,29.17,0.00,,,,
518,03/19/2022 01:32:00,29.13,0.00,,,,
519,03/19/2022 01:33:00,29.13,0.00,,,,
520,03/19/2022 01:34:00,29.08,0.00,,,,
521,03/19/2022 01:35:00,29.17,0.00,,,,
522,03/19/2022 01:36:00,29.13,0.00,,,,
523,03/19/2022 01:37:00,29.13,0.00,,,,
524,03/19/2022 01:38:00,29.17,0.00,,,,
525,03/19/2022 01:39:00,29.17,0.00,,,,
526,03/19/2022 01:40:00,29.17,0.00,,,,
527,03/19/2022 01:41:00,29.13,0.00,,,,
528,03/19/2022 01:42:00,29.13,0.00,,,,
529,03/19/2022 01:43:00,29.17,0.00,,,,
530,03/19/2022 01:44:00,29.17,0.00,,,,
531,03/19/2022 01:45:00,29.13,0.00,,,,
532,03/19/2022 01:46:00,29.13,0.00,,,,
533,03/19/2022 01:47:00,29.17,0.00,,,,
534,03/19/2022 01:48:00,29.17,0.00,,,,
535,03/19/2022 01:49:00,29.17,0.00,,,,
536,03/19/2022 01:50:00,29.13,0.00,,,,
537,03/19/2022 01:51:00,29.17,0.00,,,,
538,03/19/2022 01:52:00,29.17,0.00,,,,
539,03/19/2022 01:53:00,29.13,0.00,,,,
540,03/19/2022 01:54:00,29.08,0.00,,,,
541,03/19/2022 01:55:00,29.08,0.00,,,,
542,03/19/2022 01:56:00,29.08,0.00,,,,
543,03/19/2022 01:57:00,29.13,0.00,,,,
544,03/19/2022 01:58:00,29.13,0.00,,,,
545,03/19/2022 01:59:00,29.13,0.00,,,,
546,03/19/2022 02:00:00,29.13,0.00,,,,
547,03/19/2022 02:01:00,29.13,0.00,,,,
548,03/19/2022 02:02:00,29.13,0.00,,,,
549,03/19/2022 02:03:00,29.13,0.00,,,,
550,03/19/2022 02:04:00,29.13,0.00,,,,
551,03/19/2022 02:05:00,29.13,0.00,,,,
552,03/19/2022 02:06:00,29.13,0.00,,,,
553,03/19/2022 02:07:00,29.13,0.00,,,,
554,03/19/2022 02:08:00,29.13,0.00,,,,
555,03/19/2022 02:09:00,29.13,0.00,,,,
556,03/19/2022 02:10:00,29.04,0.00,,,,
557,03/19/2022 02:11:00,29.08,0.00,,,,
558,03/19/2022 02:12:00,29.08,0.00,,,,
559,03/19/2022 02:13:00,29.08,0.00,,,,
560,03/19/2022 02:14:00,29.08,0.00,,,,
561,03/19/2022 02:15:00,29.08,0.00,,,,
562,03/19/2022 02:16:00,29.08,0.00,,,,
563,03/19/2022 02:17:00,29.13,0.00,,,,
564,03/19/2022 02:18:00,29.08,0.00,,,,
565,03/19/2022 02:19:00,29.08,0.00,,,,
566,03/19/2022 02:20:00,29.08,0.00,,,,
567,03/19/2022 02:21:00,29.08,0.00,,,,
568,03/19/2022 02:22:00,29.08,0.00,,,,
569,03/19/2022 02:23:00,29.08,0.00,,,,
570,03/19/2022 02:24:00,29.08,0.00,,,,
571,03/19/2022 02:25:00,29.08,0.00,,,,
572,03/19/2022 02:26:00,29.08,0.00,,,,
573,03/19/2022 02:27:00,29.08,0.00,,,,
574,03/19/2022 02:28:00,29.13,0.00,,,,
575,03/19/2022 02:29:00,29.08,0.00,,,,
576,03/19/2022 02:30:00,29.08,0.00,,,,
577,03/19/2022 02:31:00,29.08,0.00,,,,
578,03/19/2022 02:32:00,29.08,0.00,,,,
579,03/19/2022 02:33:00,29.08,0.00,,,,
580,03/19/2022 02:34:00,29.04,0.00,,,,
581,03/19/2022 02:35:00,29.08,0.00,,,,
582,03/19/2022 02:36:00,29.08,0.00,,,,
583,03/19/2022 02:37:00,29.08,0.00,,,,
584,03/19/2022 02:38:00,29.08,0.00,,,,
585,03/19/2022 02:39:00,29.13,0.00,,,,
586,03/19/2022 02:40:00,29.08,0.00,,,,
587,03/19/2022 02:41:00,29.08,0.00,,,,
588,03/19/2022 02:42:00,29.04,0.00,,,,
589,03/19/2022 02:43:00,29.08,0.00,,,,
590,03/19/2022 02:44:00,29.08,0.00,,,,
591,03/19/2022 02:45:00,29.08,0.00,,,,
592,03/19/2022 02:46:00,29.08,0.00,,,,
593,03/19/2022 02:47:00,29.08,0.00,,,,
594,03/19/2022 02:48:00,29.08,0.00,,,,
595,03/19/2022 02:49:00,29.08,0.00,,,,
596,03/19/2022 02:50:00,29.08,0.00,,,,
597,03/19/2022 02:51:00,29.04,0.00,,,,
598,03/19/2022 02:52:00,29.08,0.00,,,,
599,03/19/2022 02:53:00,29.08,0.00,,,,
600,03/19/2022 02:54:00,29.13,0.00,,,,
601,03/19/2022 02:55:00,29.04,0.00,,,,
602,03/19/2022 02:56:00,29.04,0.00,,,,
603,03/19/2022 02:57:00,29.04,0.00,,,,
604,03/19/2022 02:58:00,29.08,0.00,,,,
605,03/19/2022 02:59:00,29.08,0.00,,,,
606,03/19/2022 03:00:00,29.04,0.00,,,,
607,03/19/2022 03:01:00,29.08,0.00,,,,
608,03/19/2022 03:02:00,29.08,0.00,,,,
609,03/19/2022 03:03:00,29.13,0.00,,,,
610,03/19/2022 03:04:00,29.08,0.00,,,,
611,03/19/2022 03:05:00,29.08,0.00,,,,
612,03/19/2022 03:06:00,29.08,0.00,,,,
613,03/19/2022 03:07:00,29.08,0.00,,,,
614,03/19/2022 03:08:00,29.08,0.00,,,,
615,03/19/2022 03:09:00,29.08,0.00,,,,
616,03/19/2022 03:10:00,29.08,0.00,,,,
617,03/19/2022 03:11:00,29.08,0.00,,,,
618,03/19/2022 03:12:00,29.13,0.00,,,,
619,03/19/2022 03:13:00,29.13,0.00,,,,
620,03/19/2022 03:14:00,29.08,0.00,,,,
621,03/19/2022 03:15:00,29.08,0.00,,,,
622,03/19/2022 03:16:00,29.08,0.00,,,,
623,03/19/2022 03:17:00,29.08,0.00,,,,
624,03/19/2022 03:18:00,29.08,0.00,,,,
625,03/19/2022 03:19:00,29.08,0.00,,,,
626,03/19/2022 03:20:00,29.08,0.00,,,,
627,03/19/2022 03:21:00,29.04,0.00,,,,
628,03/19/2022 03:22:00,29.04,0.00,,,,
629,03/19/2022 03:23:00,29.04,0.00,,,,
630,03/19/2022 03:24:00,29.08,0.00,,,,
631,03/19/2022 03:25:00,29.13,0.00,,,,
632,03/19/2022 03:26:00,29.13,0.00,,,,
633,03/19/2022 03:27:00,29.08,0.00,,,,
634,03/19/2022 03:28:00,29.04,0.00,,,,
635,03/19/2022 03:29:00,29.04,0.00,,,,
636,03/19/2022 03:30:00,29.08,0.00,,,,
637,03/19/2022 03:31:00,29.04,0.00,,,,
638,03/19/2022 03:32:00,29.08,0.00,,,,
639,03/19/2022 03:33:00,29.08,0.00,,,,
640,03/19/2022 03:34:00,29.08,0.00,,,,
641,03/19/2022 03:35:00,29.08,0.00,,,,
642,03/19/2022 03:36:00,29.08,0.00,,,,
643,03/19/2022 03:37:00,29.08,0.00,,,,
644,03/19/2022 03:38:00,29.04,0.00,,,,
645,03/19/2022 03:39:00,29.08,0.00,,,,
646,03/19/2022 03:40:00,29.04,0.00,,,,
647,03/19/2022 03:41:00,29.04,0.00,,,,
648,03/19/2022 03:42:00,29.08,0.00,,,,
649,03/19/2022 03:43:00,29.08,0.00,,,,
650,03/19/2022 03:44:00,29.00,0.00,,,,
651,03/19/2022 03:45:00,29.04,0.00,,,,
652,03/19/2022 03:46:00,29.04,0.00,,,,
653,03/19/2022 03:47:00,29.04,0.00,,,,
654,03/19/2022 03:48:00,29.04,0.00,,,,
655,03/19/2022 03:49:00,29.04,0.00,,,,
656,03/19/2022 03:50:00,29.08,0.00,,,,
657,03/19/2022 03:51:00,29.04,0.00,,,,
658,03/19/2022 03:52:00,29.04,0.00,,,,
659,03/19/2022 03:53:00,29.08,0.00,,,,
660,03/19/2022 03:54:00,29.08,0.00,,,,
661,03/19/2022 03:55:00,29.04,0.00,,,,
662,03/19/2022 03:56:00,29.08,0.00,,,,
663,03/19/2022 03:57:00,29.04,0.00,,,,
664,03/19/2022 03:58:00,29.04,0.00,,,,
665,03/19/2022 03:59:00,29.04,0.00,,,,
666,03/19/2022 04:00:00,29.08,0.00,,,,
667,03/19/2022 04:01:00,29.04,0.00,,,,
668,03/19/2022 04:02:00,29.04,0.00,,,,
669,03/19/2022 04:03:00,29.04,0.00,,,,
670,03/19/2022 04:04:00,29.04,0.00,,,,
671,03/19/2022 04:05:00,29.04,0.00,,,,
672,03/19/2022 04:06:00,29.04,0.00,,,,
673,03/19/2022 04:07:00,29.04,0.00,,,,
674,03/19/2022 04:08:00,29.04,0.00,,,,
675,03/19/2022 04:09:00,29.04,0.00,,,,
676,03/19/2022 04:10:00,29.08,0.00,,,,
677,03/19/2022 04:11:00,29.08,0.00,,,,
678,03/19/2022 04:12:00,29.08,0.00,,,,
679,03/19/2022 04:13:00,29.00,0.00,,,,
680,03/19/2022 04:14:00,29.08,0.00,,,,
681,03/19/2022 04:15:00,29.04,0.00,,,,
682,03/19/2022 04:16:00,29.08,0.00,,,,
683,03/19/2022 04:17:00,29.08,0.00,,,,
684,03/19/2022 04:18:00,29.04,0.00,,,,
685,03/19/2022 04:19:00,29.08,0.00,,,,
686,03/19/2022 04:20:00,29.08,0.00,,,,
687,03/19/2022 04:21:00,29.04,0.00,,,,
688,03/19/2022 04:22:00,29.08,0.00,,,,
689,03/19/2022 04:23:00,29.08,0.00,,,,
690,03/19/2022 04:24:00,29.04,0.00,,,,
691,03/19/2022 04:25:00,29.04,0.00,,,,
692,03/19/2022 04:26:00,29.08,0.00,,,,
693,03/19/2022 04:27:00,29.08,0.00,,,,
694,03/19/2022 04:28:00,29.13,0.00,,,,
695,03/19/2022 04:29:00,29.08,0.00,,,,
696,03/19/2022 04:30:00,29.04,0.00,,,,
697,03/19/2022 04:31:00,29.08,0.00,,,,
698,03/19/2022 04:32:00,29.04,0.21,,,,
699,03/19/2022 04:33:00,29.08,0.00,,,,
700,03/19/2022 04:34:00,29.04,0.00,,,,
701,03/19/2022 04:35:00,29.04,0.00,,,,
702,03/19/2022 04:36:00,29.04,0.00,,,,
703,03/19/2022 04:37:00,29.08,0.00,,,,
704,03/19/2022 04:38:00,29.08,0.00,,,,
705,03/19/2022 04:39:00,29.04,0.00,,,,
706,03/19/2022 04:40:00,29.04,0.21,,,,
707,03/19/2022 04:41:00,29.08,0.00,,,,
708,03/19/2022 04:42:00,29.04,0.64,,,,
709,03/19/2022 04:43:00,29.08,0.85,,,,
710,03/19/2022 04:44:00,29.04,8.76,,,,
711,03/19/2022 04:45:00,29.04,5.98,,,,
712,03/19/2022 04:46:00,29.08,17.53,,,,
713,03/19/2022 04:47:00,29.04,47.26,,,,
714,03/19/2022 04:48:00,29.04,0.00,,,,
715,03/19/2022 04:49:00,29.08,0.00,,,,
716,03/19/2022 04:50:00,29.08,0.00,,,,
717,03/19/2022 04:51:00,29.08,0.00,,,,
718,03/19/2022 04:52:00,29.04,0.00,,,,
719,03/19/2022 04:53:00,29.08,0.00,,,,
720,03/19/2022 04:54:00,29.04,0.00,,,,
721,03/19/2022 04:55:00,29.04,0.00,,,,
722,03/19/2022 04:56:00,29.04,0.00,,,,
723,03/19/2022 04:57:00,29.08,0.00,,,,
724,03/19/2022 04:58:00,29.13,0.00,,,,
725,03/19/2022 04:59:00,29.04,0.00,,,,
726,03/19/2022 05:00:00,29.04,0.00,,,,
727,03/19/2022 05:01:00,29.08,0.00,,,,
728,03/19/2022 05:02:00,29.00,0.00,,,,
729,03/19/2022 05:03:00,29.04,0.00,,,,
730,03/19/2022 05:04:00,29.08,0.00,,,,
731,03/19/2022 05:05:00,29.04,0.00,,,,
732,03/19/2022 05:06:00,29.08,0.00,,,,
733,03/19/2022 05:07:00,29.04,0.00,,,,
734,03/19/2022 05:08:00,29.04,0.00,,,,
735,03/19/2022 05:09:00,29.04,0.00,,,,
736,03/19/2022 05:10:00,29.04,0.00,,,,
737,03/19/2022 05:11:00,29.08,0.00,,,,
738,03/19/2022 05:12:00,29.04,0.00,,,,
739,03/19/2022 05:13:00,29.04,0.00,,,,
740,03/19/2022 05:14:00,29.04,0.00,,,,
741,03/19/2022 05:15:00,29.08,0.00,,,,
742,03/19/2022 05:16:00,29.04,0.00,,,,
743,03/19/2022 05:17:00,29.04,0.00,,,,
744,03/19/2022 05:18:00,29.13,0.00,,,,
745,03/19/2022 05:19:00,29.04,0.00,,,,
746,03/19/2022 05:20:00,29.04,0.00,,,,
747,03/19/2022 05:21:00,29.04,0.00,,,,
748,03/19/2022 05:22:00,29.08,0.00,,,,
749,03/19/2022 05:23:00,29.04,0.00,,,,
750,03/19/2022 05:24:00,29.04,0.00,,,,
751,03/19/2022 05:25:00,29.08,0.00,,,,
752,03/19/2022 05:26:00,29.08,0.00,,,,
753,03/19/2022 05:27:00,29.08,0.00,,,,
754,03/19/2022 05:28:00,29.04,0.00,,,,
755,03/19/2022 05:29:00,29.00,0.00,,,,
756,03/19/2022 05:30:00,29.04,0.00,,,,
757,03/19/2022 05:31:00,29.08,0.00,,,,
758,03/19/2022 05:32:00,29.04,0.00,,,,
759,03/19/2022 05:33:00,29.08,0.00,,,,
760,03/19/2022 05:34:00,29.04,0.00,,,,
761,03/19/2022 05:35:00,29.08,0.21,,,,
762,03/19/2022 05:36:00,29.04,0.21,,,,
763,03/19/2022 05:37:00,29.08,0.42,,,,
764,03/19/2022 05:38:00,29.08,0.42,,,,
765,03/19/2022 05:39:00,29.04,0.64,,,,
766,03/19/2022 05:40:00,29.08,0.85,,,,
767,03/19/2022 05:41:00,29.04,1.49,,,,
768,03/19/2022 05:42:00,29.04,1.71,,,,
769,03/19/2022 05:43:00,29.08,2.13,,,,
770,03/19/2022 05:44:00,29.04,2.35,,,,
771,03/19/2022 05:45:00,29.04,5.34,,,,
772,03/19/2022 05:46:00,29.08,7.48,,,,
773,03/19/2022 05:47:00,29.04,9.65,,,,
774,03/19/2022 05:48:00,29.04,12.64,,,,
775,03/19/2022 05:49:00,29.04,15.66,,,,
776,03/19/2022 05:50:00,29.04,19.30,,,,
777,03/19/2022 05:51:00,29.08,24.00,,,,
778,03/19/2022 05:52:00,29.04,27.91,,,,
779,03/19/2022 05:53:00,29.04,33.47,,,,
780,03/19/2022 05:54:00,29.04,38.66,,,,
781,03/19/2022 05:55:00,29.04,45.12,,,,
782,03/19/2022 05:56:00,29.00,52.82,,,,
783,03/19/2022 05:57:00,29.00,61.86,,,,
784,03/19/2022 05:58:00,29.00,72.18,,,,
785,03/19/2022 05:59:00,29.00,83.40,,,,
786,03/19/2022 06:00:00,29.08,97.96,,,,
787,03/19/2022 06:01:00,29.04,111.84,,,,
788,03/19/2022 06:02:00,29.00,129.08,,,,
789,03/19/2022 06:03:00,29.04,149.72,,,,
790,03/19/2022 06:04:00,29.08,173.68,,,,
791,03/19/2022 06:05:00,29.04,199.52,,,,
792,03/19/2022 06:06:00,29.04,226.08,,,,
793,03/19/2022 06:07:00,29.04,254.48,,,,
794,03/19/2022 06:08:00,29.04,281.20,,,,
795,03/19/2022 06:09:00,29.04,306.24,,,,
796,03/19/2022 06:10:00,29.04,334.40,,,,
797,03/19/2022 06:11:00,29.08,367.04,,,,
798,03/19/2022 06:12:00,29.04,389.28,,,,
799,03/19/2022 06:13:00,29.08,417.92,,,,
800,03/19/2022 06:14:00,29.04,449.60,,,,
801,03/19/2022 06:15:00,29.04,484.16,,,,
802,03/19/2022 06:16:00,29.04,516.64,,,,
803,03/19/2022 06:17:00,29.04,548.32,,,,
804,03/19/2022 06:18:00,29.08,580.48,,,,
805,03/19/2022 06:19:00,29.04,610.40,,,,
806,03/19/2022 06:20:00,29.04,643.68,,,,
807,03/19/2022 06:21:00,29.08,673.60,,,,
808,03/19/2022 06:22:00,29.04,703.04,,,,
809,03/19/2022 06:23:00,29.04,734.08,,,,
810,03/19/2022 06:24:00,29.08,765.12,,,,
811,03/19/2022 06:25:00,29.04,796.80,,,,
812,03/19/2022 06:26:00,29.08,829.44,,,,
813,03/19/2022 06:27:00,29.08,857.28,,,,
814,03/19/2022 06:28:00,29.08,892.16,,,,
815,03/19/2022 06:29:00,29.08,923.84,,,,
816,03/19/2022 06:30:00,29.08,954.56,,,,
817,03/19/2022 06:31:00,29.08,981.12,,,,
818,03/19/2022 06:32:00,29.08,1020.48,,,,
819,03/19/2022 06:33:00,29.08,1047.04,,,,
820,03/19/2022 06:34:00,29.13,1075.20,,,,
821,03/19/2022 06:35:00,29.08,1102.72,,,,
822,03/19/2022 06:36:00,29.08,1135.36,,,,
823,03/19/2022 06:37:00,29.08,1156.48,,,,
824,03/19/2022 06:38:00,29.08,1179.84,,,,
825,03/19/2022 06:39:00,29.08,1207.04,,,,
826,03/19/2022 06:40:00,29.08,1235.20,,,,
827,03/19/2022 06:41:00,29.04,1261.12,,,,
828,03/19/2022 06:42:00,29.08,1289.92,,,,
829,03/19/2022 06:43:00,29.08,1320.96,,,,
830,03/19/2022 06:44:00,29.08,1349.12,,,,
831,03/19/2022 06:45:00,29.08,1376.00,,,,
832,03/19/2022 06:46:00,29.08,1403.52,,,,
833,03/19/2022 06:47:00,29.08,1431.04,,,,
834,03/19/2022 06:48:00,29.08,1460.48,,,,
835,03/19/2022 06:49:00,29.08,1515.52,,,,
836,03/19/2022 06:50:00,29.13,2586.88,,,,
837,03/19/2022 06:51:00,29.17,4034.56,,,,
838,03/19/2022 06:52:00,29.26,4537.60,,,,
839,03/19/2022 06:53:00,29.26,5006.08,,,,
840,03/19/2022 06:54:00,29.30,5447.68,,,,
841,03/19/2022 06:55:00,29.34,5844.48,,,,
842,03/19/2022 06:56:00,29.34,6243.84,,,,
843,03/19/2022 06:57:00,29.34,6648.32,,,,
844,03/19/2022 06:58:00,29.38,7006.72,,,,
845,03/19/2022 06:59:00,29.38,7383.04,,,,
846,03/19/2022 07:00:00,29.43,7802.88,,,,
847,03/19/2022 07:01:00,29.43,8253.44,,,,
848,03/19/2022 07:02:00,29.47,8739.84,,,,
849,03/19/2022 07:03:00,29.47,9164.80,,,,
850,03/19/2022 07:04:00,29.47,9602.56,,,,
851,03/19/2022 07:05:00,29.56,10032.64,,,,
852,03/19/2022 07:06:00,29.56,10437.12,,,,
853,03/19/2022 07:07:00,29.60,10844.16,,,,
854,03/19/2022 07:08:00,29.64,11258.88,,,,
855,03/19/2022 07:09:00,29.64,11596.80,,,,
856,03/19/2022 07:10:00,29.68,11873.28,,,,
857,03/19/2022 07:11:00,29.60,12093.44,,,,
858,03/19/2022 07:12:00,29.64,12262.40,,,,
859,03/19/2022 07:13:00,29.77,12375.04,,,,
860,03/19/2022 07:14:00,29.68,12359.68,,,,
861,03/19/2022 07:15:00,29.77,12262.40,,,,
862,03/19/2022 07:16:00,29.73,12057.60,,,,
863,03/19/2022 07:17:00,29.73,11852.80,,,,
864,03/19/2022 07:18:00,29.77,11632.64,,,,
865,03/19/2022 07:19:00,29.77,11443.20,,,,
866,03/19/2022 07:20:00,29.73,11202.56,,,,
867,03/19/2022 07:21:00,29.73,10977.28,,,,
868,03/19/2022 07:22:00,29.73,10695.68,,,,
869,03/19/2022 07:23:00,29.68,10403.84,,,,
870,03/19/2022 07:24:00,29.68,10183.68,,,,
871,03/19/2022 07:25:00,29.68,10012.16,,,,
872,03/19/2022 07:26:00,29.64,9861.12,,,,
873,03/19/2022 07:27:00,29.60,9745.92,,,,
874,03/19/2022 07:28:00,29.60,9710.08,,,,
875,03/19/2022 07:29:00,29.64,9710.08,,,,
876,03/19/2022 07:30:00,29.60,9786.88,,,,
877,03/19/2022 07:31:00,29.64,9922.56,,,,
878,03/19/2022 07:32:00,29.60,10053.12,,,,
879,03/19/2022 07:33:00,29.64,10191.36,,,,
880,03/19/2022 07:34:00,29.64,10339.84,,,,
881,03/19/2022 07:35:00,29.60,10511.36,,,,
882,03/19/2022 07:36:00,29.68,10741.76,,,,
883,03/19/2022 07:37:00,29.64,11033.60,,,,
884,03/19/2022 07:38:00,29.64,11325.44,,,,
885,03/19/2022 07:39:00,29.64,11683.84,,,,
886,03/19/2022 07:40:00,29.73,12032.00,,,,
887,03/19/2022 07:41:00,29.68,12380.16,,,,
888,03/19/2022 07:42:00,29.77,12743.68,,,,
889,03/19/2022 07:43:00,29.73,13107.20,,,,
890,03/19/2022 07:44:00,29.77,13475.84,,,,
891,03/19/2022 07:45:00,29.81,13880.32,,,,
892,03/19/2022 07:46:00,29.86,14289.92,,,,
893,03/19/2022 07:47:00,29.86,14714.88,,,,
894,03/19/2022 07:48:00,29.90,15191.04,,,,
895,03/19/2022 07:49:00,29.94,15605.76,,,,
896,03/19/2022 07:50:00,29.98,16035.84,,,,
897,03/19/2022 07:51:00,29.98,16419.84,,,,
898,03/19/2022 07:52:00,29.98,16885.76,,,,
899,03/19/2022 07:53:00,30.03,17280.00,,,,
900,03/19/2022 07:54:00,30.07,17704.96,,,,
901,03/19/2022 07:55:00,30.11,18150.40,,,,
902,03/19/2022 07:56:00,30.11,18626.56,,,,
903,03/19/2022 07:57:00,30.20,19123.20,,,,
904,03/19/2022 07:58:00,30.24,19599.36,,,,
905,03/19/2022 07:59:00,30.24,20090.88,,,,
906,03/19/2022 08:00:00,30.28,20546.56,,,,
907,03/19/2022 08:01:00,30.33,21012.48,,,,
908,03/19/2022 08:02:00,30.37,21411.84,,,,
909,03/19/2022 08:03:00,30.37,21841.92,,,,
910,03/19/2022 08:04:00,30.41,22292.48,,,,
911,03/19/2022 08:05:00,30.46,22671.36,,,,
912,03/19/2022 08:06:00,30.50,23091.20,,,,
913,03/19/2022 08:07:00,30.50,23439.36,,,,
914,03/19/2022 08:08:00,30.54,23900.16,,,,
915,03/19/2022 08:09:00,30.59,24309.76,,,,
916,03/19/2022 08:10:00,30.59,24668.16,,,,
917,03/19/2022 08:11:00,30.67,25098.24,,,,
918,03/19/2022 08:12:00,30.67,25548.80,,,,
919,03/19/2022 08:13:00,30.67,25896.96,,,,
920,03/19/2022 08:14:00,30.76,26275.84,,,,
921,03/19/2022 08:15:00,30.76,26613.76,,,,
922,03/19/2022 08:16:00,30.80,26992.64,,,,
923,03/19/2022 08:17:00,30.80,27392.00,,,,
924,03/19/2022 08:18:00,30.84,27760.64,,,,
925,03/19/2022 08:19:00,30.84,28180.48,,,,
926,03/19/2022 08:20:00,30.93,28518.40,,,,
927,03/19/2022 08:21:00,30.93,28835.84,,,,
928,03/19/2022 08:22:00,30.97,29204.48,,,,
929,03/19/2022 08:23:00,31.01,29562.88,,,,
930,03/19/2022 08:24:00,31.01,29736.96,,,,
931,03/19/2022 08:25:00,31.06,30095.36,,,,
932,03/19/2022 08:26:00,31.10,30443.52,,,,
933,03/19/2022 08:27:00,31.10,30545.92,,,,
934,03/19/2022 08:28:00,31.10,30863.36,,,,
935,03/19/2022 08:29:00,31.10,29317.12,,,,
936,03/19/2022 08:30:00,31.10,29644.80,,,,
937,03/19/2022 08:31:00,31.14,29491.20,,,,
938,03/19/2022 08:32:00,31.14,29204.48,,,,
939,03/19/2022 08:33:00,31.14,28590.08,,,,
940,03/19/2022 08:34:00,31.06,26695.68,,,,
941,03/19/2022 08:35:00,30.97,23633.92,,,,
942,03/19/2022 08:36:00,31.10,31293.44,,,,
943,03/19/2022 08:37:00,31.14,29911.04,,,,
944,03/19/2022 08:38:00,31.23,31109.12,,,,
945,03/19/2022 08:39:00,31.23,30699.52,,,,
946,03/19/2022 08:40:00,31.23,30484.48,,,,
947,03/19/2022 08:41:00,31.23,30402.56,,,,
948,03/19/2022 08:42:00,31.27,30279.68,,,,
949,03/19/2022 08:43:00,31.27,29992.96,,,,
950,03/19/2022 08:44:00,31.27,29839.36,,,,
951,03/19/2022 08:45:00,31.27,29696.00,,,,
952,03/19/2022 08:46:00,31.27,29511.68,,,,
953,03/19/2022 08:47:00,31.23,29368.32,,,,
954,03/19/2022 08:48:00,31.23,29143.04,,,,
955,03/19/2022 08:49:00,31.19,28989.44,,,,
956,03/19/2022 08:50:00,31.27,28897.28,,,,
957,03/19/2022 08:51:00,31.23,28733.44,,,,
958,03/19/2022 08:52:00,31.19,28712.96,,,,
959,03/19/2022 08:53:00,31.19,28518.40,,,,
960,03/19/2022 08:54:00,31.19,28436.48,,,,
961,03/19/2022 08:55:00,31.19,28303.36,,,,
962,03/19/2022 08:56:00,31.23,28170.24,,,,
963,03/19/2022 08:57:00,31.19,27996.16,,,,
964,03/19/2022 08:58:00,31.19,27770.88,,,,
965,03/19/2022 08:59:00,31.19,27740.16,,,,
966,03/19/2022 09:00:00,31.14,27514.88,,,,
967,03/19/2022 09:01:00,31.14,27361.28,,,,
968,03/19/2022 09:02:00,31.10,27217.92,,,,
969,03/19/2022 09:03:00,31.10,27023.36,,,,
970,03/19/2022 09:04:00,31.14,26828.80,,,,
971,03/19/2022 09:05:00,31.10,26583.04,,,,
972,03/19/2022 09:06:00,31.06,26357.76,,,,
973,03/19/2022 09:07:00,31.06,26193.92,,,,
974,03/19/2022 09:08:00,31.06,26142.72,,,,
975,03/19/2022 09:09:00,31.06,25948.16,,,,
976,03/19/2022 09:10:00,31.06,25671.68,,,,
977,03/19/2022 09:11:00,31.01,25323.52,,,,
978,03/19/2022 09:12:00,30.97,25026.56,,,,
979,03/19/2022 09:13:00,31.01,24627.20,,,,
980,03/19/2022 09:14:00,30.93,24289.28,,,,
981,03/19/2022 09:15:00,30.93,23941.12,,,,
982,03/19/2022 09:16:00,30.89,23613.44,,,,
983,03/19/2022 09:17:00,30.89,23193.60,,,,
984,03/19/2022 09:18:00,30.89,22661.12,,,,
985,03/19/2022 09:19:00,30.93,22251.52,,,,
986,03/19/2022 09:20:00,30.84,21729.28,,,,
987,03/19/2022 09:21:00,30.84,21135.36,,,,
988,03/19/2022 09:22:00,30.80,20526.08,,,,
989,03/19/2022 09:23:00,30.71,19957.76,,,,
990,03/19/2022 09:24:00,30.76,19450.88,,,,
991,03/19/2022 09:25:00,30.63,18826.24,,,,
992,03/19/2022 09:26:00,30.63,18391.04,,,,
993,03/19/2022 09:27:00,30.59,18088.96,,,,
994,03/19/2022 09:28:00,30.54,17576.96,,,,
995,03/19/2022 09:29:00,30.54,17095.68,,,,
996,03/19/2022 09:30:00,30.50,16926.72,,,,
997,03/19/2022 09:31:00,30.41,17111.04,,,,
998,03/19/2022 09:32:00,30.50,16947.20,,,,
999,03/19/2022 09:33:00,30.41,16773.12,,,,
1000,03/19/2022 09:34:00,30.41,16650.24,,,,
1001,03/19/2022 09:35:00,30.37,15994.88,,,,
1002,03/19/2022 09:36:00,30.37,16128.00,,,,
1003,03/19/2022 09:37:00,30.37,15851.52,,,,
1004,03/19/2022 09:38:00,30.33,16102.40,,,,
1005,03/19/2022 09:39:00,30.33,15697.92,,,,
1006,03/19/2022 09:40:00,30.33,15651.84,,,,
1007,03/19/2022 09:41:00,30.33,15656.96,,,,
1008,03/19/2022 09:42:00,30.33,15605.76,,,,
1009,03/19/2022 09:43:00,30.33,15431.68,,,,
1010,03/19/2022 09:44:00,30.28,15395.84,,,,
1011,03/19/2022 09:45:00,30.28,15272.96,,,,
1012,03/19/2022 09:46:00,30.28,15226.88,,,,
1013,03/19/2022 09:47:00,30.28,15139.84,,,,
1014,03/19/2022 09:48:00,30.28,14883.84,,,,
1015,03/19/2022 09:49:00,30.24,13537.28,,,,
1016,03/19/2022 09:50:00,30.16,13332.48,,,,
1017,03/19/2022 09:51:00,30.20,13568.00,,,,
1018,03/19/2022 09:52:00,30.24,14274.56,,,,
