Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
526,04/09/22 12:30:00 AM,28.667,,,,,
527,04/09/22 12:40:00 AM,28.642,,,,,
528,04/09/22 12:50:00 AM,28.642,,,,,
529,04/09/22 1:00:00 AM,28.617,,,,,
530,04/09/22 1:10:00 AM,28.593,,,,,
531,04/09/22 1:20:00 AM,28.593,,,,,
532,04/09/22 1:30:00 AM,28.617,,,,,
533,04/09/22 1:40:00 AM,28.617,,,,,
534,04/09/22 1:50:00 AM,28.617,,,,,
535,04/09/22 2:00:00 AM,28.642,,,,,
536,04/09/22 2:10:00 AM,28.642,,,,,
537,04/09/22 2:20:00 AM,28.642,,,,,
538,04/09/22 2:30:00 AM,28.642,,,,,
539,04/09/22 2:40:00 AM,28.642,,,,,
540,04/09/22 2:50:00 AM,28.642,,,,,
541,04/09/22 3:00:00 AM,28.642,,,,,
542,04/09/22 3:10:00 AM,28.642,,,,,
543,04/09/22 3:20:00 AM,28.667,,,,,
544,04/09/22 3:30:00 AM,28.667,,,,,
545,04/09/22 3:40:00 AM,28.667,,,,,
546,04/09/22 3:50:00 AM,28.667,,,,,
547,04/09/22 4:00:00 AM,28.642,,,,,
548,04/09/22 4:10:00 AM,28.642,,,,,
549,04/09/22 4:20:00 AM,28.642,,,,,
550,04/09/22 4:30:00 AM,28.617,,,,,
551,04/09/22 4:40:00 AM,28.617,,,,,
552,04/09/22 4:50:00 AM,28.617,,,,,
553,04/09/22 5:00:00 AM,28.617,,,,,
554,04/09/22 5:10:00 AM,28.593,,,,,
555,04/09/22 5:20:00 AM,28.593,,,,,
556,04/09/22 5:30:00 AM,28.593,,,,,
557,04/09/22 5:40:00 AM,28.593,,,,,
558,04/09/22 5:50:00 AM,28.617,,,,,
559,04/09/22 6:00:00 AM,28.617,,,,,
560,04/09/22 6:10:00 AM,28.617,,,,,
561,04/09/22 6:20:00 AM,28.617,,,,,
562,04/09/22 6:30:00 AM,28.617,,,,,
563,04/09/22 6:40:00 AM,28.617,,,,,
564,04/09/22 6:50:00 AM,28.593,,,,,
565,04/09/22 7:00:00 AM,28.617,,,,,
566,04/09/22 7:10:00 AM,28.617,,,,,
567,04/09/22 7:20:00 AM,28.593,,,,,
568,04/09/22 7:30:00 AM,28.593,,,,,
569,04/09/22 7:40:00 AM,28.568,,,,,
570,04/09/22 7:50:00 AM,28.568,,,,,
571,04/09/22 8:00:00 AM,28.543,,,,,
572,04/09/22 8:10:00 AM,28.543,,,,,
573,04/09/22 8:20:00 AM,28.518,,,,,
574,04/09/22 8:30:00 AM,28.543,,,,,
575,04/09/22 8:40:00 AM,28.593,,,,,
576,04/09/22 8:50:00 AM,28.642,,,,,
577,04/09/22 9:00:00 AM,28.692,,,,,
578,04/09/22 9:10:00 AM,28.742,,,,,
579,04/09/22 9:20:00 AM,28.816,,,,,
580,04/09/22 9:30:00 AM,28.866,,,,,
581,04/09/22 9:40:00 AM,28.916,,,,,
582,04/09/22 9:50:00 AM,28.99,,,,,
583,04/09/22 10:00:00 AM,29.04,,,,,
584,04/09/22 10:10:00 AM,29.065,,,,,
585,04/09/22 10:20:00 AM,29.115,,,,,
586,04/09/22 10:30:00 AM,29.115,,,,,
587,04/09/22 10:40:00 AM,29.14,,,,,
588,04/09/22 10:50:00 AM,29.165,,,,,
589,04/09/22 11:00:00 AM,29.09,,,,,
590,04/09/22 11:10:00 AM,29.14,,,,,
591,04/09/22 11:20:00 AM,29.165,,,,,
592,04/09/22 11:30:00 AM,29.165,,,,,
593,04/09/22 11:40:00 AM,29.14,,,,,
594,04/09/22 11:50:00 AM,29.14,,,,,
595,04/09/22 12:00:00 PM,29.165,,,,,
596,04/09/22 12:10:00 PM,29.115,,,,,
597,04/09/22 12:20:00 PM,29.115,,,,,
598,04/09/22 12:30:00 PM,29.115,,,,,
599,04/09/22 12:40:00 PM,29.115,,,,,
600,04/09/22 12:50:00 PM,29.09,,,,,
601,04/09/22 1:00:00 PM,29.115,,,,,
602,04/09/22 1:10:00 PM,29.115,,,,,
603,04/09/22 1:20:00 PM,29.115,,,,,
604,04/09/22 1:30:00 PM,29.115,,,,,
605,04/09/22 1:40:00 PM,29.14,,,,,
606,04/09/22 1:50:00 PM,29.165,,,,,
607,04/09/22 2:00:00 PM,29.19,,,,,
608,04/09/22 2:10:00 PM,29.19,,,,,
609,04/09/22 2:20:00 PM,29.19,,,,,
610,04/09/22 2:30:00 PM,29.19,,,,,
611,04/09/22 2:40:00 PM,29.165,,,,,
612,04/09/22 2:50:00 PM,29.19,,,,,
613,04/09/22 3:00:00 PM,29.19,,,,,
614,04/09/22 3:10:00 PM,29.215,,,,,
615,04/09/22 3:20:00 PM,29.19,,,,,
616,04/09/22 3:30:00 PM,29.19,,,,,
617,04/09/22 3:40:00 PM,29.19,,,,,
618,04/09/22 3:50:00 PM,29.14,,,,,
619,04/09/22 4:00:00 PM,29.09,,,,,
620,04/09/22 4:10:00 PM,29.09,,,,,
621,04/09/22 4:20:00 PM,29.065,,,,,
622,04/09/22 4:30:00 PM,29.04,,,,,
623,04/09/22 4:40:00 PM,29.04,,,,,
624,04/09/22 4:50:00 PM,29.015,,,,,
625,04/09/22 5:00:00 PM,28.965,,,,,
626,04/09/22 5:10:00 PM,28.941,,,,,
627,04/09/22 5:20:00 PM,28.916,,,,,
628,04/09/22 5:30:00 PM,28.891,,,,,
629,04/09/22 5:40:00 PM,28.866,,,,,
630,04/09/22 5:50:00 PM,28.841,,,,,
631,04/09/22 6:00:00 PM,28.816,,,,,
632,04/09/22 6:10:00 PM,28.791,,,,,
633,04/09/22 6:20:00 PM,28.742,,,,,
634,04/09/22 6:30:00 PM,28.717,,,,,
635,04/09/22 6:40:00 PM,28.692,,,,,
636,04/09/22 6:50:00 PM,28.692,,,,,
637,04/09/22 7:00:00 PM,28.717,,,,,
638,04/09/22 7:10:00 PM,28.717,,,,,
639,04/09/22 7:20:00 PM,28.717,,,,,
640,04/09/22 7:30:00 PM,28.717,,,,,
641,04/09/22 7:40:00 PM,28.717,,,,,
642,04/09/22 7:50:00 PM,28.692,,,,,
643,04/09/22 8:00:00 PM,28.667,,,,,
644,04/09/22 8:10:00 PM,28.667,,,,,
645,04/09/22 8:20:00 PM,28.667,,,,,
646,04/09/22 8:30:00 PM,28.667,,,,,
647,04/09/22 8:40:00 PM,28.642,,,,,
648,04/09/22 8:50:00 PM,28.617,,,,,
649,04/09/22 9:00:00 PM,28.642,,,,,
650,04/09/22 9:10:00 PM,28.642,,,,,
651,04/09/22 9:20:00 PM,28.642,,,,,
652,04/09/22 9:30:00 PM,28.642,,,,,
653,04/09/22 9:40:00 PM,28.667,,,,,
654,04/09/22 9:50:00 PM,28.667,,,,,
655,04/09/22 10:00:00 PM,28.692,,,,,
656,04/09/22 10:10:00 PM,28.692,,,,,
657,04/09/22 10:20:00 PM,28.692,,,,,
658,04/09/22 10:30:00 PM,28.692,,,,,
659,04/09/22 10:40:00 PM,28.692,,,,,
660,04/09/22 10:50:00 PM,28.717,,,,,
661,04/09/22 11:00:00 PM,28.717,,,,,
662,04/09/22 11:10:00 PM,28.717,,,,,
663,04/09/22 11:20:00 PM,28.717,,,,,
664,04/09/22 11:30:00 PM,28.717,,,,,
665,04/09/22 11:40:00 PM,28.717,,,,,
666,04/09/22 11:50:00 PM,28.717,,,,,
667,04/10/22 12:00:00 AM,28.717,,,,,
668,04/10/22 12:10:00 AM,28.717,,,,,
669,04/10/22 12:20:00 AM,28.717,,,,,
670,04/10/22 12:30:00 AM,28.717,,,,,
671,04/10/22 12:40:00 AM,28.717,,,,,
672,04/10/22 12:50:00 AM,28.717,,,,,
673,04/10/22 1:00:00 AM,28.717,,,,,
674,04/10/22 1:10:00 AM,28.717,,,,,
675,04/10/22 1:20:00 AM,28.717,,,,,
676,04/10/22 1:30:00 AM,28.717,,,,,
677,04/10/22 1:40:00 AM,28.717,,,,,
678,04/10/22 1:50:00 AM,28.717,,,,,
679,04/10/22 2:00:00 AM,28.692,,,,,
680,04/10/22 2:10:00 AM,28.692,,,,,
681,04/10/22 2:20:00 AM,28.667,,,,,
682,04/10/22 2:30:00 AM,28.642,,,,,
683,04/10/22 2:40:00 AM,28.642,,,,,
684,04/10/22 2:50:00 AM,28.642,,,,,
685,04/10/22 3:00:00 AM,28.642,,,,,
686,04/10/22 3:10:00 AM,28.642,,,,,
687,04/10/22 3:20:00 AM,28.642,,,,,
688,04/10/22 3:30:00 AM,28.642,,,,,
689,04/10/22 3:40:00 AM,28.617,,,,,
690,04/10/22 3:50:00 AM,28.617,,,,,
691,04/10/22 4:00:00 AM,28.617,,,,,
692,04/10/22 4:10:00 AM,28.593,,,,,
693,04/10/22 4:20:00 AM,28.593,,,,,
694,04/10/22 4:30:00 AM,28.568,,,,,
695,04/10/22 4:40:00 AM,28.568,,,,,
696,04/10/22 4:50:00 AM,28.568,,,,,
697,04/10/22 5:00:00 AM,28.543,,,,,
698,04/10/22 5:10:00 AM,28.543,,,,,
699,04/10/22 5:20:00 AM,28.543,,,,,
700,04/10/22 5:30:00 AM,28.543,,,,,
701,04/10/22 5:40:00 AM,28.518,,,,,
702,04/10/22 5:50:00 AM,28.493,,,,,
703,04/10/22 6:00:00 AM,28.493,,,,,
704,04/10/22 6:10:00 AM,28.468,,,,,
705,04/10/22 6:20:00 AM,28.468,,,,,
706,04/10/22 6:30:00 AM,28.468,,,,,
707,04/10/22 6:40:00 AM,28.468,,,,,
708,04/10/22 6:50:00 AM,28.468,,,,,
709,04/10/22 7:00:00 AM,28.444,,,,,
710,04/10/22 7:10:00 AM,28.468,,,,,
711,04/10/22 7:20:00 AM,28.493,,,,,
712,04/10/22 7:30:00 AM,28.493,,,,,
713,04/10/22 7:40:00 AM,28.493,,,,,
714,04/10/22 7:50:00 AM,28.493,,,,,
715,04/10/22 8:00:00 AM,28.518,,,,,
716,04/10/22 8:10:00 AM,28.518,,,,,
717,04/10/22 8:20:00 AM,28.543,,,,,
718,04/10/22 8:30:00 AM,28.568,,,,,
719,04/10/22 8:40:00 AM,28.568,,,,,
720,04/10/22 8:50:00 AM,28.642,,,,,
721,04/10/22 9:00:00 AM,28.692,,,,,
722,04/10/22 9:10:00 AM,28.742,,,,,
723,04/10/22 9:20:00 AM,28.791,,,,,
724,04/10/22 9:30:00 AM,28.866,,,,,
725,04/10/22 9:40:00 AM,28.891,,,,,
726,04/10/22 9:50:00 AM,28.965,,,,,
727,04/10/22 10:00:00 AM,28.99,,,,,
728,04/10/22 10:10:00 AM,29.04,,,,,
729,04/10/22 10:20:00 AM,29.015,,,,,
730,04/10/22 10:30:00 AM,28.99,,,,,
731,04/10/22 10:40:00 AM,28.965,,,,,
732,04/10/22 10:50:00 AM,28.941,,,,,
733,04/10/22 11:00:00 AM,28.866,,,,,
734,04/10/22 11:10:00 AM,28.816,,,,,
735,04/10/22 11:20:00 AM,28.791,,,,,
736,04/10/22 11:30:00 AM,28.766,,,,,
737,04/10/22 11:40:00 AM,28.791,,,,,
738,04/10/22 11:50:00 AM,28.816,,,,,
739,04/10/22 12:00:00 PM,28.866,,,,,
740,04/10/22 12:10:00 PM,28.891,,,,,
741,04/10/22 12:20:00 PM,28.941,,,,,
742,04/10/22 12:30:00 PM,29.015,,,,,
743,04/10/22 12:40:00 PM,29.09,,,,,
744,04/10/22 12:50:00 PM,29.065,,,,,
745,04/10/22 1:00:00 PM,29.065,,,,,
746,04/10/22 1:10:00 PM,29.065,,,,,
747,04/10/22 1:20:00 PM,29.065,,,,,
748,04/10/22 1:30:00 PM,29.115,,,,,
749,04/10/22 1:40:00 PM,29.14,,,,,
750,04/10/22 1:50:00 PM,29.04,,,,,
751,04/10/22 2:00:00 PM,28.99,,,,,
752,04/10/22 2:10:00 PM,28.99,,,,,
753,04/10/22 2:20:00 PM,29.065,,,,,
754,04/10/22 2:30:00 PM,29.065,,,,,
755,04/10/22 2:40:00 PM,29.04,,,,,
756,04/10/22 2:50:00 PM,29.015,,,,,
757,04/10/22 3:00:00 PM,29.015,,,,,
758,04/10/22 3:10:00 PM,29.04,,,,,
759,04/10/22 3:20:00 PM,29.04,,,,,
760,04/10/22 3:30:00 PM,29.04,,,,,
761,04/10/22 3:40:00 PM,29.015,,,,,
762,04/10/22 3:50:00 PM,28.99,,,,,
763,04/10/22 4:00:00 PM,28.965,,,,,
764,04/10/22 4:10:00 PM,28.916,,,,,
765,04/10/22 4:20:00 PM,28.866,,,,,
766,04/10/22 4:30:00 PM,28.866,,,,,
767,04/10/22 4:40:00 PM,28.816,,,,,
768,04/10/22 4:50:00 PM,28.766,,,,,
769,04/10/22 5:00:00 PM,28.742,,,,,
770,04/10/22 5:10:00 PM,28.717,,,,,
771,04/10/22 5:20:00 PM,28.692,,,,,
772,04/10/22 5:30:00 PM,28.667,,,,,
773,04/10/22 5:40:00 PM,28.617,,,,,
774,04/10/22 5:50:00 PM,28.593,,,,,
775,04/10/22 6:00:00 PM,28.593,,,,,
776,04/10/22 6:10:00 PM,28.568,,,,,
777,04/10/22 6:20:00 PM,28.568,,,,,
778,04/10/22 6:30:00 PM,28.543,,,,,
779,04/10/22 6:40:00 PM,28.543,,,,,
780,04/10/22 6:50:00 PM,28.518,,,,,
781,04/10/22 7:00:00 PM,28.518,,,,,
782,04/10/22 7:10:00 PM,28.518,,,,,
783,04/10/22 7:20:00 PM,28.518,,,,,
784,04/10/22 7:30:00 PM,28.518,,,,,
785,04/10/22 7:40:00 PM,28.518,,,,,
786,04/10/22 7:50:00 PM,28.493,,,,,
787,04/10/22 8:00:00 PM,28.493,,,,,
788,04/10/22 8:10:00 PM,28.518,,,,,
789,04/10/22 8:20:00 PM,28.518,,,,,
790,04/10/22 8:30:00 PM,28.518,,,,,
791,04/10/22 8:40:00 PM,28.518,,,,,
792,04/10/22 8:50:00 PM,28.518,,,,,
793,04/10/22 9:00:00 PM,28.518,,,,,
794,04/10/22 9:10:00 PM,28.518,,,,,
795,04/10/22 9:20:00 PM,28.493,,,,,
796,04/10/22 9:30:00 PM,28.518,,,,,
797,04/10/22 9:40:00 PM,28.518,,,,,
798,04/10/22 9:50:00 PM,28.518,,,,,
799,04/10/22 10:00:00 PM,28.518,,,,,
800,04/10/22 10:10:00 PM,28.543,,,,,
801,04/10/22 10:20:00 PM,28.543,,,,,
802,04/10/22 10:30:00 PM,28.543,,,,,
803,04/10/22 10:40:00 PM,28.543,,,,,
804,04/10/22 10:50:00 PM,28.543,,,,,
805,04/10/22 11:00:00 PM,28.543,,,,,
806,04/10/22 11:10:00 PM,28.543,,,,,
807,04/10/22 11:20:00 PM,28.543,,,,,
808,04/10/22 11:30:00 PM,28.543,,,,,
809,04/10/22 11:40:00 PM,28.543,,,,,
810,04/10/22 11:50:00 PM,28.543,,,,,
811,04/11/22 12:00:00 AM,28.543,,,,,
812,04/11/22 12:10:00 AM,28.543,,,,,
813,04/11/22 12:20:00 AM,28.568,,,,,
814,04/11/22 12:30:00 AM,28.568,,,,,
815,04/11/22 12:40:00 AM,28.568,,,,,
816,04/11/22 12:50:00 AM,28.568,,,,,
817,04/11/22 1:00:00 AM,28.568,,,,,
818,04/11/22 1:10:00 AM,28.568,,,,,
819,04/11/22 1:20:00 AM,28.568,,,,,
820,04/11/22 1:30:00 AM,28.568,,,,,
821,04/11/22 1:40:00 AM,28.568,,,,,
822,04/11/22 1:50:00 AM,28.543,,,,,
823,04/11/22 2:00:00 AM,28.543,,,,,
824,04/11/22 2:10:00 AM,28.568,,,,,
825,04/11/22 2:20:00 AM,28.568,,,,,
826,04/11/22 2:30:00 AM,28.568,,,,,
827,04/11/22 2:40:00 AM,28.568,,,,,
828,04/11/22 2:50:00 AM,28.568,,,,,
829,04/11/22 3:00:00 AM,28.568,,,,,
830,04/11/22 3:10:00 AM,28.568,,,,,
831,04/11/22 3:20:00 AM,28.543,,,,,
832,04/11/22 3:30:00 AM,28.518,,,,,
833,04/11/22 3:40:00 AM,28.518,,,,,
834,04/11/22 3:50:00 AM,28.493,,,,,
835,04/11/22 4:00:00 AM,28.493,,,,,
836,04/11/22 4:10:00 AM,28.518,,,,,
837,04/11/22 4:20:00 AM,28.518,,,,,
838,04/11/22 4:30:00 AM,28.518,,,,,
839,04/11/22 4:40:00 AM,28.518,,,,,
840,04/11/22 4:50:00 AM,28.518,,,,,
841,04/11/22 5:00:00 AM,28.493,,,,,
842,04/11/22 5:10:00 AM,28.493,,,,,
843,04/11/22 5:20:00 AM,28.468,,,,,
844,04/11/22 5:30:00 AM,28.468,,,,,
845,04/11/22 5:40:00 AM,28.468,,,,,
846,04/11/22 5:50:00 AM,28.444,,,,,
847,04/11/22 6:00:00 AM,28.419,,,,,
848,04/11/22 6:10:00 AM,28.394,,,,,
849,04/11/22 6:20:00 AM,28.394,,,,,
850,04/11/22 6:30:00 AM,28.394,,,,,
851,04/11/22 6:40:00 AM,28.419,,,,,
852,04/11/22 6:50:00 AM,28.419,,,,,
853,04/11/22 7:00:00 AM,28.444,,,,,
854,04/11/22 7:10:00 AM,28.468,,,,,
855,04/11/22 7:20:00 AM,28.493,,,,,
856,04/11/22 7:30:00 AM,28.518,,,,,
857,04/11/22 7:40:00 AM,28.543,,,,,
858,04/11/22 7:50:00 AM,28.593,,,,,
859,04/11/22 8:00:00 AM,28.617,,,,,
860,04/11/22 8:10:00 AM,28.617,,,,,
861,04/11/22 8:20:00 AM,28.667,,,,,
862,04/11/22 8:30:00 AM,28.667,,,,,
863,04/11/22 8:40:00 AM,28.692,,,,,
864,04/11/22 8:50:00 AM,28.766,,,,,
865,04/11/22 9:00:00 AM,28.791,,,,,
866,04/11/22 9:10:00 AM,28.816,,,,,
867,04/11/22 9:20:00 AM,28.866,,,,,
868,04/11/22 9:30:00 AM,28.891,,,,,
869,04/11/22 9:40:00 AM,28.941,,,,,
870,04/11/22 9:50:00 AM,28.965,,,,,
871,04/11/22 10:00:00 AM,28.99,,,,,
872,04/11/22 10:10:00 AM,29.015,,,,,
873,04/11/22 10:20:00 AM,29.04,,,,,
874,04/11/22 10:30:00 AM,29.04,,,,,
875,04/11/22 10:40:00 AM,29.065,,,,,
876,04/11/22 10:50:00 AM,29.115,,,,,
877,04/11/22 11:00:00 AM,29.14,,,,,
878,04/11/22 11:10:00 AM,29.14,,,,,
879,04/11/22 11:20:00 AM,29.14,,,,,
880,04/11/22 11:30:00 AM,29.165,,,,,
881,04/11/22 11:40:00 AM,29.19,,,,,
882,04/11/22 11:50:00 AM,29.215,,,,,
883,04/11/22 12:00:00 PM,29.24,,,,,
884,04/11/22 12:10:00 PM,29.24,,,,,
885,04/11/22 12:20:00 PM,29.24,,,,,
886,04/11/22 12:30:00 PM,29.24,,,,,
887,04/11/22 12:40:00 PM,29.24,,,,,
888,04/11/22 12:50:00 PM,29.24,,,,,
889,04/11/22 1:00:00 PM,29.265,,,,,
890,04/11/22 1:10:00 PM,29.265,,,,,
891,04/11/22 1:20:00 PM,29.265,,,,,
892,04/11/22 1:30:00 PM,29.265,,,,,
893,04/11/22 1:40:00 PM,29.24,,,,,
894,04/11/22 1:50:00 PM,29.215,,,,,
895,04/11/22 2:00:00 PM,29.215,,,,,
896,04/11/22 2:10:00 PM,29.215,,,,,
897,04/11/22 2:20:00 PM,29.215,,,,,
898,04/11/22 2:30:00 PM,29.215,,,,,
899,04/11/22 2:40:00 PM,29.215,,,,,
900,04/11/22 2:50:00 PM,29.215,,,,,
901,04/11/22 3:00:00 PM,29.215,,,,,
902,04/11/22 3:10:00 PM,29.24,,,,,
903,04/11/22 3:20:00 PM,29.19,,,,,
904,04/11/22 3:30:00 PM,29.215,,,,,
905,04/11/22 3:40:00 PM,29.19,,,,,
906,04/11/22 3:50:00 PM,29.165,,,,,
907,04/11/22 4:00:00 PM,29.115,,,,,
908,04/11/22 4:10:00 PM,29.065,,,,,
909,04/11/22 4:20:00 PM,29.015,,,,,
910,04/11/22 4:30:00 PM,28.99,,,,,
911,04/11/22 4:40:00 PM,28.941,,,,,
912,04/11/22 4:50:00 PM,28.916,,,,,
913,04/11/22 5:00:00 PM,28.891,,,,,
914,04/11/22 5:10:00 PM,28.841,,,,,
915,04/11/22 5:20:00 PM,28.791,,,,,
916,04/11/22 5:30:00 PM,28.742,,,,,
917,04/11/22 5:40:00 PM,28.692,,,,,
918,04/11/22 5:50:00 PM,28.667,,,,,
919,04/11/22 6:00:00 PM,28.642,,,,,
920,04/11/22 6:10:00 PM,28.642,,,,,
921,04/11/22 6:20:00 PM,28.617,,,,,
922,04/11/22 6:30:00 PM,28.617,,,,,
923,04/11/22 6:40:00 PM,28.617,,,,,
924,04/11/22 6:50:00 PM,28.617,,,,,
925,04/11/22 7:00:00 PM,28.642,,,,,
926,04/11/22 7:10:00 PM,28.617,,,,,
927,04/11/22 7:20:00 PM,28.617,,,,,
928,04/11/22 7:30:00 PM,28.593,,,,,
929,04/11/22 7:40:00 PM,28.593,,,,,
930,04/11/22 7:50:00 PM,28.593,,,,,
931,04/11/22 8:00:00 PM,28.617,,,,,
932,04/11/22 8:10:00 PM,28.617,,,,,
933,04/11/22 8:20:00 PM,28.617,,,,,
934,04/11/22 8:30:00 PM,28.642,,,,,
935,04/11/22 8:40:00 PM,28.642,,,,,
936,04/11/22 8:50:00 PM,28.642,,,,,
937,04/11/22 9:00:00 PM,28.642,,,,,
938,04/11/22 9:10:00 PM,28.642,,,,,
939,04/11/22 9:20:00 PM,28.642,,,,,
940,04/11/22 9:30:00 PM,28.642,,,,,
941,04/11/22 9:40:00 PM,28.617,,,,,
942,04/11/22 9:50:00 PM,28.617,,,,,
943,04/11/22 10:00:00 PM,28.617,,,,,
944,04/11/22 10:10:00 PM,28.617,,,,,
945,04/11/22 10:20:00 PM,28.617,,,,,
946,04/11/22 10:30:00 PM,28.617,,,,,
947,04/11/22 10:40:00 PM,28.593,,,,,
948,04/11/22 10:50:00 PM,28.617,,,,,
949,04/11/22 11:00:00 PM,28.617,,,,,
950,04/11/22 11:10:00 PM,28.593,,,,,
951,04/11/22 11:20:00 PM,28.593,,,,,
952,04/11/22 11:30:00 PM,28.593,,,,,
953,04/11/22 11:40:00 PM,28.568,,,,,
954,04/11/22 11:50:00 PM,28.568,,,,,
955,04/12/22 12:00:00 AM,28.568,,,,,
956,04/12/22 12:10:00 AM,28.568,,,,,
957,04/12/22 12:20:00 AM,28.543,,,,,
958,04/12/22 12:30:00 AM,28.543,,,,,
959,04/12/22 12:40:00 AM,28.543,,,,,
960,04/12/22 12:50:00 AM,28.518,,,,,
961,04/12/22 1:00:00 AM,28.518,,,,,
962,04/12/22 1:10:00 AM,28.518,,,,,
963,04/12/22 1:20:00 AM,28.493,,,,,
964,04/12/22 1:30:00 AM,28.493,,,,,
965,04/12/22 1:40:00 AM,28.468,,,,,
966,04/12/22 1:50:00 AM,28.493,,,,,
967,04/12/22 2:00:00 AM,28.493,,,,,
968,04/12/22 2:10:00 AM,28.493,,,,,
969,04/12/22 2:20:00 AM,28.518,,,,,
970,04/12/22 2:30:00 AM,28.518,,,,,
971,04/12/22 2:40:00 AM,28.518,,,,,
972,04/12/22 2:50:00 AM,28.518,,,,,
973,04/12/22 3:00:00 AM,28.493,,,,,
974,04/12/22 3:10:00 AM,28.493,,,,,
975,04/12/22 3:20:00 AM,28.493,,,,,
976,04/12/22 3:30:00 AM,28.493,,,,,
977,04/12/22 3:40:00 AM,28.468,,,,,
978,04/12/22 3:50:00 AM,28.444,,,,,
979,04/12/22 4:00:00 AM,28.444,,,,,
980,04/12/22 4:10:00 AM,28.468,,,,,
981,04/12/22 4:20:00 AM,28.444,,,,,
982,04/12/22 4:30:00 AM,28.444,,,,,
983,04/12/22 4:40:00 AM,28.444,,,,,
984,04/12/22 4:50:00 AM,28.444,,,,,
985,04/12/22 5:00:00 AM,28.444,,,,,
986,04/12/22 5:10:00 AM,28.419,,,,,
987,04/12/22 5:20:00 AM,28.394,,,,,
988,04/12/22 5:30:00 AM,28.394,,,,,
989,04/12/22 5:40:00 AM,28.394,,,,,
990,04/12/22 5:50:00 AM,28.394,,,,,
991,04/12/22 6:00:00 AM,28.394,,,,,
992,04/12/22 6:10:00 AM,28.394,,,,,
993,04/12/22 6:20:00 AM,28.394,,,,,
994,04/12/22 6:30:00 AM,28.394,,,,,
995,04/12/22 6:40:00 AM,28.419,,,,,
996,04/12/22 6:50:00 AM,28.419,,,,,
997,04/12/22 7:00:00 AM,28.444,,,,,
998,04/12/22 7:10:00 AM,28.444,,,,,
999,04/12/22 7:20:00 AM,28.493,,,,,
1000,04/12/22 7:30:00 AM,28.518,,,,,
1001,04/12/22 7:40:00 AM,28.543,,,,,
1002,04/12/22 7:50:00 AM,28.593,,,,,
1003,04/12/22 8:00:00 AM,28.617,,,,,
1004,04/12/22 8:10:00 AM,28.642,,,,,
1005,04/12/22 8:20:00 AM,28.692,,,,,
1006,04/12/22 8:30:00 AM,28.717,,,,,
1007,04/12/22 8:40:00 AM,28.742,,,,,
1008,04/12/22 8:50:00 AM,28.791,,,,,
1009,04/12/22 9:00:00 AM,28.841,,,,,
1010,04/12/22 9:10:00 AM,28.866,,,,,
1011,04/12/22 9:20:00 AM,28.891,,,,,
1012,04/12/22 9:30:00 AM,28.916,,,,,
1013,04/12/22 9:40:00 AM,28.965,,,,,
1014,04/12/22 9:50:00 AM,28.965,,,,,
1015,04/12/22 10:00:00 AM,28.99,,,,,
1016,04/12/22 10:10:00 AM,29.015,,,,,
1017,04/12/22 10:20:00 AM,29.04,,,,,
1018,04/12/22 10:30:00 AM,29.04,,,,,
1019,04/12/22 10:40:00 AM,29.065,,,,,
1020,04/12/22 10:50:00 AM,29.115,,,,,
1021,04/12/22 11:00:00 AM,29.165,,,,,
1022,04/12/22 11:10:00 AM,29.19,,,,,
1023,04/12/22 11:20:00 AM,29.215,,,,,
1024,04/12/22 11:30:00 AM,29.215,,,,,
1025,04/12/22 11:40:00 AM,29.265,,,,,
1026,04/12/22 11:50:00 AM,29.24,,,,,
1027,04/12/22 12:00:00 PM,29.24,,,,,
1028,04/12/22 12:10:00 PM,29.24,,,,,
1029,04/12/22 12:20:00 PM,29.29,,,,,
1030,04/12/22 12:30:00 PM,29.29,,,,,
1031,04/12/22 12:40:00 PM,29.315,,,,,
1032,04/12/22 12:50:00 PM,29.315,,,,,
1033,04/12/22 1:00:00 PM,29.29,,,,,
1034,04/12/22 1:10:00 PM,29.265,,,,,
1035,04/12/22 1:20:00 PM,29.265,,,,,
1036,04/12/22 1:30:00 PM,29.265,,,,,
1037,04/12/22 1:40:00 PM,29.265,,,,,
1038,04/12/22 1:50:00 PM,29.315,,,,,
1039,04/12/22 2:00:00 PM,29.315,,,,,
1040,04/12/22 2:10:00 PM,29.34,,,,,
1041,04/12/22 2:20:00 PM,29.315,,,,,
1042,04/12/22 2:30:00 PM,29.29,,,,,
1043,04/12/22 2:40:00 PM,29.265,,,,,
1044,04/12/22 2:50:00 PM,29.24,,,,,
1045,04/12/22 3:00:00 PM,29.24,,,,,
1046,04/12/22 3:10:00 PM,29.215,,,,,
1047,04/12/22 3:20:00 PM,29.19,,,,,
1048,04/12/22 3:30:00 PM,29.115,,,,,
1049,04/12/22 3:40:00 PM,29.115,,,,,
1050,04/12/22 3:50:00 PM,29.09,,,,,
1051,04/12/22 4:00:00 PM,29.065,,,,,
1052,04/12/22 4:10:00 PM,29.04,,,,,
1053,04/12/22 4:20:00 PM,29.015,,,,,
1054,04/12/22 4:30:00 PM,28.99,,,,,
