#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
27805,4/14/22 0:16,28.48,0,,,,
27806,4/14/22 0:17,28.48,0,,,,
27808,4/14/22 0:19,28.48,0,,,,
27809,4/14/22 0:20,28.48,0,,,,
27875,4/14/22 1:26,28.48,0,,,,
27881,4/14/22 1:32,28.48,0,,,,
27890,4/14/22 1:41,28.48,0,,,,
27893,4/14/22 1:44,28.48,0,,,,
27896,4/14/22 1:47,28.48,0,,,,
27898,4/14/22 1:49,28.48,0,,,,
27900,4/14/22 1:51,28.48,0,,,,
27901,4/14/22 1:52,28.48,0,,,,
27902,4/14/22 1:53,28.48,0,,,,
27903,4/14/22 1:54,28.48,0,,,,
27904,4/14/22 1:55,28.48,0,,,,
27908,4/14/22 1:59,28.48,0,,,,
27909,4/14/22 2:00,28.48,0,,,,
27911,4/14/22 2:02,28.48,0,,,,
27914,4/14/22 2:05,28.48,0,,,,
27917,4/14/22 2:08,28.48,0,,,,
27918,4/14/22 2:09,28.48,0,,,,
27920,4/14/22 2:11,28.48,0,,,,
27923,4/14/22 2:14,28.48,0,,,,
27924,4/14/22 2:15,28.48,0,,,,
27926,4/14/22 2:17,28.48,0,,,,
27927,4/14/22 2:18,28.48,0,,,,
27928,4/14/22 2:19,28.48,0,,,,
27929,4/14/22 2:20,28.48,0,,,,
27930,4/14/22 2:21,28.48,0,,,,
27934,4/14/22 2:25,28.48,0,,,,
27935,4/14/22 2:26,28.48,0,,,,
27936,4/14/22 2:27,28.48,0,,,,
27937,4/14/22 2:28,28.48,0,,,,
27938,4/14/22 2:29,28.48,0,,,,
27939,4/14/22 2:30,28.48,0,,,,
27940,4/14/22 2:31,28.48,0,,,,
27941,4/14/22 2:32,28.48,0,,,,
27942,4/14/22 2:33,28.48,0,,,,
27943,4/14/22 2:34,28.48,0,,,,
27944,4/14/22 2:35,28.48,0,,,,
27945,4/14/22 2:36,28.48,0,,,,
27947,4/14/22 2:38,28.48,0,,,,
27948,4/14/22 2:39,28.48,0,,,,
27949,4/14/22 2:40,28.48,0,,,,
27951,4/14/22 2:42,28.48,0,,,,
27953,4/14/22 2:44,28.48,0,,,,
27955,4/14/22 2:46,28.48,0,,,,
27957,4/14/22 2:48,28.48,0,,,,
27958,4/14/22 2:49,28.48,0,,,,
27960,4/14/22 2:51,28.48,0,,,,
27961,4/14/22 2:52,28.48,0,,,,
27962,4/14/22 2:53,28.48,0,,,,
27964,4/14/22 2:55,28.48,0,,,,
27965,4/14/22 2:56,28.48,0,,,,
27966,4/14/22 2:57,28.48,0,,,,
27969,4/14/22 3:00,28.48,0,,,,
27972,4/14/22 3:03,28.48,0,,,,
27973,4/14/22 3:04,28.48,0,,,,
27976,4/14/22 3:07,28.48,0,,,,
27978,4/14/22 3:09,28.48,0,,,,
27983,4/14/22 3:14,28.48,0,,,,
27985,4/14/22 3:16,28.48,0,,,,
27986,4/14/22 3:17,28.48,0,,,,
27987,4/14/22 3:18,28.48,0,,,,
27988,4/14/22 3:19,28.48,0,,,,
27990,4/14/22 3:21,28.48,0,,,,
27991,4/14/22 3:22,28.48,0,,,,
27992,4/14/22 3:23,28.48,0,,,,
28000,4/14/22 3:31,28.48,0,,,,
28002,4/14/22 3:33,28.48,0,,,,
28003,4/14/22 3:34,28.48,0,,,,
28006,4/14/22 3:37,28.48,0,,,,
28007,4/14/22 3:38,28.48,0,,,,
28008,4/14/22 3:39,28.48,0,,,,
28009,4/14/22 3:40,28.48,0,,,,
28010,4/14/22 3:41,28.48,0,,,,
28012,4/14/22 3:43,28.48,0,,,,
28013,4/14/22 3:44,28.48,0,,,,
28014,4/14/22 3:45,28.48,0,,,,
28016,4/14/22 3:47,28.48,0,,,,
28017,4/14/22 3:48,28.48,0,,,,
28018,4/14/22 3:49,28.48,0,,,,
28024,4/14/22 3:55,28.48,0,,,,
28026,4/14/22 3:57,28.48,0,,,,
28027,4/14/22 3:58,28.48,0,,,,
28028,4/14/22 3:59,28.48,0,,,,
28032,4/14/22 4:03,28.48,0,,,,
28035,4/14/22 4:06,28.48,0,,,,
28038,4/14/22 4:09,28.48,0,,,,
28041,4/14/22 4:12,28.48,0,,,,
28047,4/14/22 4:18,28.48,0,,,,
28049,4/14/22 4:20,28.48,0,,,,
28051,4/14/22 4:22,28.48,0,,,,
28057,4/14/22 4:28,28.48,0,,,,
28062,4/14/22 4:33,28.48,0,,,,
28064,4/14/22 4:35,28.48,0,,,,
28070,4/14/22 4:41,28.48,0,,,,
28071,4/14/22 4:42,28.48,0,,,,
28073,4/14/22 4:44,28.48,0,,,,
28077,4/14/22 4:48,28.48,0,,,,
28080,4/14/22 4:51,28.48,0,,,,
28081,4/14/22 4:52,28.48,0,,,,
28087,4/14/22 4:58,28.48,0,,,,
28093,4/14/22 5:04,28.48,0,,,,
28098,4/14/22 5:09,28.48,0,,,,
28099,4/14/22 5:10,28.48,0,,,,
28100,4/14/22 5:11,28.48,0,,,,
28104,4/14/22 5:15,28.48,0,,,,
28105,4/14/22 5:16,28.48,0,,,,
28107,4/14/22 5:18,28.48,0,,,,
28108,4/14/22 5:19,28.48,0,,,,
28109,4/14/22 5:20,28.48,0,,,,
28110,4/14/22 5:21,28.48,0,,,,
28112,4/14/22 5:23,28.48,0,,,,
28113,4/14/22 5:24,28.48,0,,,,
28114,4/14/22 5:25,28.48,0,,,,
28115,4/14/22 5:26,28.48,0,,,,
28117,4/14/22 5:28,28.48,0,,,,
28119,4/14/22 5:30,28.48,0,,,,
28121,4/14/22 5:32,28.48,0,,,,
28122,4/14/22 5:33,28.48,0,,,,
28123,4/14/22 5:34,28.48,0,,,,
28125,4/14/22 5:36,28.48,0,,,,
28129,4/14/22 5:40,28.48,0,,,,
28140,4/14/22 5:51,28.48,3.46,,,,
29534,4/15/22 5:05,28.48,0,,,,
29538,4/15/22 5:09,28.48,0,,,,
29547,4/15/22 5:18,28.48,0,,,,
29568,4/15/22 5:39,28.48,0,,,,
29571,4/15/22 5:42,28.48,0,,,,
29579,4/15/22 5:50,28.48,3.24,,,,
29591,4/15/22 6:02,28.48,26.97,,,,
29614,4/15/22 6:25,28.48,233.12,,,,
29615,4/15/22 6:26,28.48,241.76,,,,
29622,4/15/22 6:33,28.48,314.88,,,,
31753,4/16/22 18:02,28.48,3.89,,,,
31754,4/16/22 18:03,28.48,2.81,,,,
31757,4/16/22 18:06,28.48,1.08,,,,
31759,4/16/22 18:08,28.48,0.43,,,,
31760,4/16/22 18:09,28.48,0.21,,,,
31766,4/16/22 18:15,28.48,0,,,,
31768,4/16/22 18:17,28.48,0,,,,
31769,4/16/22 18:18,28.48,0,,,,
31772,4/16/22 18:21,28.48,0,,,,
31774,4/16/22 18:23,28.48,0,,,,
31775,4/16/22 18:24,28.48,0,,,,
31776,4/16/22 18:25,28.48,0,,,,
31780,4/16/22 18:29,28.48,0,,,,
31782,4/16/22 18:31,28.48,0,,,,
31784,4/16/22 18:33,28.48,0,,,,
31785,4/16/22 18:34,28.48,0,,,,
31786,4/16/22 18:35,28.48,0,,,,
31794,4/16/22 18:43,28.48,0,,,,
31800,4/16/22 18:49,28.48,0,,,,
31804,4/16/22 18:53,28.48,0,,,,
23216,4/10/22 19:47,28.53,0,,,,
23227,4/10/22 19:58,28.53,0,,,,
23242,4/10/22 20:13,28.53,0,,,,
23249,4/10/22 20:20,28.53,0,,,,
23252,4/10/22 20:23,28.53,0,,,,
23253,4/10/22 20:24,28.53,0,,,,
23254,4/10/22 20:25,28.53,0,,,,
23269,4/10/22 20:40,28.53,0,,,,
23271,4/10/22 20:42,28.53,0,,,,
23275,4/10/22 20:46,28.53,0,,,,
23276,4/10/22 20:47,28.53,0,,,,
23278,4/10/22 20:49,28.53,0,,,,
23279,4/10/22 20:50,28.53,0,,,,
23281,4/10/22 20:52,28.53,0,,,,
23286,4/10/22 20:57,28.53,0,,,,
23288,4/10/22 20:59,28.53,0,,,,
23289,4/10/22 21:00,28.53,0,,,,
23292,4/10/22 21:03,28.53,0,,,,
23293,4/10/22 21:04,28.53,0,,,,
23294,4/10/22 21:05,28.53,0,,,,
23295,4/10/22 21:06,28.53,0,,,,
23296,4/10/22 21:07,28.53,0,,,,
23299,4/10/22 21:10,28.53,0,,,,
23302,4/10/22 21:13,28.53,0,,,,
23306,4/10/22 21:17,28.53,0,,,,
23307,4/10/22 21:18,28.53,0,,,,
23312,4/10/22 21:23,28.53,0,,,,
23313,4/10/22 21:24,28.53,0,,,,
23314,4/10/22 21:25,28.53,0,,,,
23317,4/10/22 21:28,28.53,0,,,,
23319,4/10/22 21:30,28.53,0,,,,
23323,4/10/22 21:34,28.53,0,,,,
23325,4/10/22 21:36,28.53,0,,,,
23326,4/10/22 21:37,28.53,0,,,,
23330,4/10/22 21:41,28.53,0,,,,
23332,4/10/22 21:43,28.53,0,,,,
23334,4/10/22 21:45,28.53,0,,,,
23338,4/10/22 21:49,28.53,0,,,,
23339,4/10/22 21:50,28.53,0,,,,
23341,4/10/22 21:52,28.53,0,,,,
23343,4/10/22 21:54,28.53,0,,,,
23345,4/10/22 21:56,28.53,0,,,,
23346,4/10/22 21:57,28.53,0,,,,
23347,4/10/22 21:58,28.53,0,,,,
23350,4/10/22 22:01,28.53,0,,,,
23351,4/10/22 22:02,28.53,0,,,,
23352,4/10/22 22:03,28.53,0,,,,
23353,4/10/22 22:04,28.53,0,,,,
23357,4/10/22 22:08,28.53,0,,,,
23359,4/10/22 22:10,28.53,0,,,,
23360,4/10/22 22:11,28.53,0,,,,
23361,4/10/22 22:12,28.53,0,,,,
23365,4/10/22 22:16,28.53,0,,,,
23366,4/10/22 22:17,28.53,0,,,,
23367,4/10/22 22:18,28.53,0,,,,
23369,4/10/22 22:20,28.53,0,,,,
23370,4/10/22 22:21,28.53,0,,,,
23371,4/10/22 22:22,28.53,0,,,,
23376,4/10/22 22:27,28.53,0,,,,
23378,4/10/22 22:29,28.53,0,,,,
23379,4/10/22 22:30,28.53,0,,,,
23381,4/10/22 22:32,28.53,0,,,,
23382,4/10/22 22:33,28.53,0,,,,
23383,4/10/22 22:34,28.53,0,,,,
23385,4/10/22 22:36,28.53,0,,,,
23387,4/10/22 22:38,28.53,0,,,,
23388,4/10/22 22:39,28.53,0,,,,
23390,4/10/22 22:41,28.53,0,,,,
23391,4/10/22 22:42,28.53,0,,,,
23392,4/10/22 22:43,28.53,0,,,,
23395,4/10/22 22:46,28.53,0,,,,
23397,4/10/22 22:48,28.53,0,,,,
23398,4/10/22 22:49,28.53,0,,,,
23400,4/10/22 22:51,28.53,0,,,,
23402,4/10/22 22:53,28.53,0,,,,
23403,4/10/22 22:54,28.53,0,,,,
23405,4/10/22 22:56,28.53,0,,,,
23407,4/10/22 22:58,28.53,0,,,,
23408,4/10/22 22:59,28.53,0,,,,
23409,4/10/22 23:00,28.53,0,,,,
23411,4/10/22 23:02,28.53,0,,,,
23412,4/10/22 23:03,28.53,0,,,,
23413,4/10/22 23:04,28.53,0,,,,
23415,4/10/22 23:06,28.53,0,,,,
23416,4/10/22 23:07,28.53,0,,,,
23417,4/10/22 23:08,28.53,0,,,,
23421,4/10/22 23:12,28.53,0,,,,
23422,4/10/22 23:13,28.53,0,,,,
23423,4/10/22 23:14,28.53,0,,,,
23424,4/10/22 23:15,28.53,0,,,,
23427,4/10/22 23:18,28.53,0,,,,
23428,4/10/22 23:19,28.53,0,,,,
23430,4/10/22 23:21,28.53,0,,,,
23432,4/10/22 23:23,28.53,0,,,,
23434,4/10/22 23:25,28.53,0,,,,
23436,4/10/22 23:27,28.53,0,,,,
23437,4/10/22 23:28,28.53,0,,,,
23439,4/10/22 23:30,28.53,0,,,,
23441,4/10/22 23:32,28.53,0,,,,
23442,4/10/22 23:33,28.53,0,,,,
23443,4/10/22 23:34,28.53,0,,,,
23444,4/10/22 23:35,28.53,0,,,,
23447,4/10/22 23:38,28.53,0,,,,
23448,4/10/22 23:39,28.53,0,,,,
23452,4/10/22 23:43,28.53,0,,,,
23453,4/10/22 23:44,28.53,0,,,,
23457,4/10/22 23:48,28.53,0,,,,
23460,4/10/22 23:51,28.53,0,,,,
23461,4/10/22 23:52,28.53,0,,,,
23462,4/10/22 23:53,28.53,0,,,,
23465,4/10/22 23:56,28.53,0,,,,
23466,4/10/22 23:57,28.53,0,,,,
23469,4/11/22 0:00,28.53,0,,,,
23471,4/11/22 0:02,28.53,0,,,,
23473,4/11/22 0:04,28.53,0,,,,
23474,4/11/22 0:05,28.53,0,,,,
23478,4/11/22 0:09,28.53,0,,,,
23479,4/11/22 0:10,28.53,0,,,,
23481,4/11/22 0:12,28.53,0,,,,
23483,4/11/22 0:14,28.53,0,,,,
23484,4/11/22 0:15,28.53,0,,,,
23485,4/11/22 0:16,28.53,0,,,,
23490,4/11/22 0:21,28.53,0,,,,
23494,4/11/22 0:25,28.53,0,,,,
23498,4/11/22 0:29,28.53,0,,,,
23917,4/11/22 7:28,28.53,3947.52,,,,
23918,4/11/22 7:29,28.53,4158.72,,,,
23920,4/11/22 7:31,28.53,4339.2,,,,
23922,4/11/22 7:33,28.53,4633.6,,,,
23927,4/11/22 7:38,28.53,4778.24,,,,
27755,4/13/22 23:26,28.53,0,,,,
27757,4/13/22 23:28,28.53,0,,,,
27765,4/13/22 23:36,28.53,0,,,,
27766,4/13/22 23:37,28.53,0,,,,
27771,4/13/22 23:42,28.53,0,,,,
27773,4/13/22 23:44,28.53,0,,,,
27775,4/13/22 23:46,28.53,0,,,,
27776,4/13/22 23:47,28.53,0,,,,
27780,4/13/22 23:51,28.53,0,,,,
27781,4/13/22 23:52,28.53,0,,,,
27787,4/13/22 23:58,28.53,0,,,,
27788,4/13/22 23:59,28.53,0,,,,
27789,4/14/22 0:00,28.53,0,,,,
27795,4/14/22 0:06,28.53,0,,,,
27798,4/14/22 0:09,28.53,0,,,,
27800,4/14/22 0:11,28.53,0,,,,
27802,4/14/22 0:13,28.53,0,,,,
27803,4/14/22 0:14,28.53,0,,,,
27804,4/14/22 0:15,28.53,0,,,,
27807,4/14/22 0:18,28.53,0,,,,
27810,4/14/22 0:21,28.53,0,,,,
27811,4/14/22 0:22,28.53,0,,,,
27815,4/14/22 0:26,28.53,0,,,,
27817,4/14/22 0:28,28.53,0,,,,
27820,4/14/22 0:31,28.53,0,,,,
27821,4/14/22 0:32,28.53,0,,,,
27822,4/14/22 0:33,28.53,0,,,,
27823,4/14/22 0:34,28.53,0,,,,
27824,4/14/22 0:35,28.53,0,,,,
27828,4/14/22 0:39,28.53,0,,,,
27829,4/14/22 0:40,28.53,0,,,,
27834,4/14/22 0:45,28.53,0,,,,
27840,4/14/22 0:51,28.53,0,,,,
27844,4/14/22 0:55,28.53,0,,,,
27845,4/14/22 0:56,28.53,0,,,,
27846,4/14/22 0:57,28.53,0,,,,
27849,4/14/22 1:00,28.53,0,,,,
27852,4/14/22 1:03,28.53,0,,,,
27853,4/14/22 1:04,28.53,0,,,,
27855,4/14/22 1:06,28.53,0,,,,
27859,4/14/22 1:10,28.53,0,,,,
27860,4/14/22 1:11,28.53,0,,,,
27861,4/14/22 1:12,28.53,0,,,,
27862,4/14/22 1:13,28.53,0,,,,
27865,4/14/22 1:16,28.53,0,,,,
27866,4/14/22 1:17,28.53,0,,,,
27867,4/14/22 1:18,28.53,0,,,,
27869,4/14/22 1:20,28.53,0,,,,
27870,4/14/22 1:21,28.53,0,,,,
27871,4/14/22 1:22,28.53,0,,,,
27873,4/14/22 1:24,28.53,0,,,,
27874,4/14/22 1:25,28.53,0,,,,
27876,4/14/22 1:27,28.53,0,,,,
27877,4/14/22 1:28,28.53,0,,,,
27878,4/14/22 1:29,28.53,0,,,,
27879,4/14/22 1:30,28.53,0,,,,
27880,4/14/22 1:31,28.53,0,,,,
27882,4/14/22 1:33,28.53,0,,,,
27883,4/14/22 1:34,28.53,0,,,,
27885,4/14/22 1:36,28.53,0,,,,
27886,4/14/22 1:37,28.53,0,,,,
27887,4/14/22 1:38,28.53,0,,,,
27888,4/14/22 1:39,28.53,0,,,,
27889,4/14/22 1:40,28.53,0,,,,
27891,4/14/22 1:42,28.53,0,,,,
27892,4/14/22 1:43,28.53,0,,,,
27894,4/14/22 1:45,28.53,0,,,,
27895,4/14/22 1:46,28.53,0,,,,
27899,4/14/22 1:50,28.53,0,,,,
27905,4/14/22 1:56,28.53,0,,,,
27907,4/14/22 1:58,28.53,0,,,,
27910,4/14/22 2:01,28.53,0,,,,
27912,4/14/22 2:03,28.53,0,,,,
27913,4/14/22 2:04,28.53,0,,,,
27915,4/14/22 2:06,28.53,0,,,,
27919,4/14/22 2:10,28.53,0,,,,
27921,4/14/22 2:12,28.53,0,,,,
27925,4/14/22 2:16,28.53,0,,,,
27933,4/14/22 2:24,28.53,0,,,,
28120,4/14/22 5:31,28.53,0,,,,
28124,4/14/22 5:35,28.53,0,,,,
28126,4/14/22 5:37,28.53,0,,,,
28127,4/14/22 5:38,28.53,0,,,,
28128,4/14/22 5:39,28.53,0,,,,
28130,4/14/22 5:41,28.53,0,,,,
28131,4/14/22 5:42,28.53,0,,,,
28132,4/14/22 5:43,28.53,0,,,,
28133,4/14/22 5:44,28.53,0.21,,,,
28134,4/14/22 5:45,28.53,0.21,,,,
28135,4/14/22 5:46,28.53,0.43,,,,
28139,4/14/22 5:50,28.53,2.59,,,,
28141,4/14/22 5:52,28.53,4.13,,,,
28144,4/14/22 5:55,28.53,8.25,,,,
28145,4/14/22 5:56,28.53,9.14,,,,
28146,4/14/22 5:57,28.53,10.84,,,,
28147,4/14/22 5:58,28.53,12.79,,,,
28150,4/14/22 6:01,28.53,21.94,,,,
28151,4/14/22 6:02,28.53,25.21,,,,
28152,4/14/22 6:03,28.53,29.14,,,,
28153,4/14/22 6:04,28.53,33.92,,,,
28155,4/14/22 6:06,28.53,44.56,,,,
28156,4/14/22 6:07,28.53,51.1,,,,
28158,4/14/22 6:09,28.53,66.5,,,,
28164,4/14/22 6:15,28.53,129.76,,,,
29498,4/15/22 4:29,28.53,0,,,,
29514,4/15/22 4:45,28.53,0,,,,
29531,4/15/22 5:02,28.53,0,,,,
29537,4/15/22 5:08,28.53,0,,,,
29539,4/15/22 5:10,28.53,0,,,,
29540,4/15/22 5:11,28.53,0,,,,
29541,4/15/22 5:12,28.53,0,,,,
29543,4/15/22 5:14,28.53,0,,,,
29545,4/15/22 5:16,28.53,0,,,,
29546,4/15/22 5:17,28.53,0,,,,
29548,4/15/22 5:19,28.53,0,,,,
29551,4/15/22 5:22,28.53,0,,,,
29552,4/15/22 5:23,28.53,0,,,,
29554,4/15/22 5:25,28.53,0,,,,
29556,4/15/22 5:27,28.53,0,,,,
29557,4/15/22 5:28,28.53,0,,,,
29558,4/15/22 5:29,28.53,0,,,,
29559,4/15/22 5:30,28.53,0,,,,
29561,4/15/22 5:32,28.53,0,,,,
29563,4/15/22 5:34,28.53,0,,,,
29564,4/15/22 5:35,28.53,0,,,,
29566,4/15/22 5:37,28.53,0,,,,
29567,4/15/22 5:38,28.53,0,,,,
29569,4/15/22 5:40,28.53,0,,,,
29570,4/15/22 5:41,28.53,0,,,,
29572,4/15/22 5:43,28.53,0,,,,
29573,4/15/22 5:44,28.53,0,,,,
29574,4/15/22 5:45,28.53,0.64,,,,
29575,4/15/22 5:46,28.53,0.64,,,,
29578,4/15/22 5:49,28.53,2.16,,,,
29580,4/15/22 5:51,28.53,4.32,,,,
29581,4/15/22 5:52,28.53,5.22,,,,
29582,4/15/22 5:53,28.53,6.52,,,,
29583,4/15/22 5:54,28.53,7.84,,,,
29584,4/15/22 5:55,28.53,9.57,,,,
29585,4/15/22 5:56,28.53,11.93,,,,
29587,4/15/22 5:58,28.53,15.85,,,,
29590,4/15/22 6:01,28.53,23.7,,,,
29592,4/15/22 6:03,28.53,31.3,,,,
29594,4/15/22 6:05,28.53,42.38,,,,
29595,4/15/22 6:06,28.53,49.12,,,,
29597,4/15/22 6:08,28.53,65.64,,,,
29598,4/15/22 6:09,28.53,74.78,,,,
29602,4/15/22 6:13,28.53,111.4,,,,
29603,4/15/22 6:14,28.53,121.84,,,,
29605,4/15/22 6:16,28.53,141,,,,
29607,4/15/22 6:18,28.53,163.52,,,,
29608,4/15/22 6:19,28.53,172.24,,,,
29612,4/15/22 6:23,28.53,214.88,,,,
29613,4/15/22 6:24,28.53,224.4,,,,
29617,4/15/22 6:28,28.53,259.28,,,,
29620,4/15/22 6:31,28.53,288.96,,,,
29621,4/15/22 6:32,28.53,302.8,,,,
29623,4/15/22 6:34,28.53,329.6,,,,
29625,4/15/22 6:36,28.53,354.08,,,,
29626,4/15/22 6:37,28.53,367.84,,,,
29627,4/15/22 6:38,28.53,385.44,,,,
29628,4/15/22 6:39,28.53,399.04,,,,
29632,4/15/22 6:43,28.53,459.68,,,,
29636,4/15/22 6:47,28.53,570.88,,,,
29639,4/15/22 6:50,28.53,957.44,,,,
31749,4/16/22 17:58,28.53,8.46,,,,
31751,4/16/22 18:00,28.53,6.3,,,,
31752,4/16/22 18:01,28.53,4.78,,,,
31758,4/16/22 18:07,28.53,0.64,,,,
31761,4/16/22 18:10,28.53,0,,,,
31762,4/16/22 18:11,28.53,0,,,,
31763,4/16/22 18:12,28.53,0,,,,
31764,4/16/22 18:13,28.53,0,,,,
31765,4/16/22 18:14,28.53,0,,,,
31767,4/16/22 18:16,28.53,0,,,,
31770,4/16/22 18:19,28.53,0,,,,
31771,4/16/22 18:20,28.53,0,,,,
31773,4/16/22 18:22,28.53,0,,,,
31777,4/16/22 18:26,28.53,0,,,,
31778,4/16/22 18:27,28.53,0,,,,
31779,4/16/22 18:28,28.53,0,,,,
31781,4/16/22 18:30,28.53,0,,,,
31783,4/16/22 18:32,28.53,0,,,,
31787,4/16/22 18:36,28.53,0,,,,
31788,4/16/22 18:37,28.53,0,,,,
31789,4/16/22 18:38,28.53,0,,,,
31790,4/16/22 18:39,28.53,0,,,,
31791,4/16/22 18:40,28.53,0,,,,
31792,4/16/22 18:41,28.53,0,,,,
31795,4/16/22 18:44,28.53,0,,,,
31796,4/16/22 18:45,28.53,0,,,,
31797,4/16/22 18:46,28.53,0,,,,
31799,4/16/22 18:48,28.53,0,,,,
31802,4/16/22 18:51,28.53,0,,,,
31803,4/16/22 18:52,28.53,0,,,,
31805,4/16/22 18:54,28.53,0,,,,
31809,4/16/22 18:58,28.53,0,,,,
31810,4/16/22 18:59,28.53,0,,,,
31814,4/16/22 19:03,28.53,0,,,,
31815,4/16/22 19:04,28.53,0,,,,
21067,4/9/22 7:58,28.57,448.48,,,,
23128,4/10/22 18:19,28.57,0,,,,
23134,4/10/22 18:25,28.57,0,,,,
23138,4/10/22 18:29,28.57,0,,,,
23142,4/10/22 18:33,28.57,0,,,,
23143,4/10/22 18:34,28.57,0,,,,
23144,4/10/22 18:35,28.57,0,,,,
23146,4/10/22 18:37,28.57,0,,,,
23150,4/10/22 18:41,28.57,0,,,,
23151,4/10/22 18:42,28.57,0,,,,
23152,4/10/22 18:43,28.57,0,,,,
23154,4/10/22 18:45,28.57,0,,,,
23155,4/10/22 18:46,28.57,0,,,,
23156,4/10/22 18:47,28.57,0,,,,
23158,4/10/22 18:49,28.57,0,,,,
23159,4/10/22 18:50,28.57,0,,,,
23160,4/10/22 18:51,28.57,0,,,,
23161,4/10/22 18:52,28.57,0,,,,
23162,4/10/22 18:53,28.57,0,,,,
23163,4/10/22 18:54,28.57,0,,,,
23168,4/10/22 18:59,28.57,0,,,,
23169,4/10/22 19:00,28.57,0,,,,
23170,4/10/22 19:01,28.57,0,,,,
23172,4/10/22 19:03,28.57,0,,,,
23173,4/10/22 19:04,28.57,0,,,,
23174,4/10/22 19:05,28.57,0,,,,
23175,4/10/22 19:06,28.57,0,,,,
23176,4/10/22 19:07,28.57,0,,,,
23179,4/10/22 19:10,28.57,0,,,,
23180,4/10/22 19:11,28.57,0,,,,
23181,4/10/22 19:12,28.57,0,,,,
23182,4/10/22 19:13,28.57,0,,,,
23183,4/10/22 19:14,28.57,0,,,,
23185,4/10/22 19:16,28.57,0,,,,
23187,4/10/22 19:18,28.57,0,,,,
23189,4/10/22 19:20,28.57,0,,,,
23190,4/10/22 19:21,28.57,0,,,,
23191,4/10/22 19:22,28.57,0,,,,
23192,4/10/22 19:23,28.57,0,,,,
23193,4/10/22 19:24,28.57,0,,,,
23195,4/10/22 19:26,28.57,0,,,,
23199,4/10/22 19:30,28.57,0,,,,
23200,4/10/22 19:31,28.57,0,,,,
23202,4/10/22 19:33,28.57,0,,,,
23204,4/10/22 19:35,28.57,0,,,,
23205,4/10/22 19:36,28.57,0,,,,
23206,4/10/22 19:37,28.57,0,,,,
23208,4/10/22 19:39,28.57,0,,,,
23210,4/10/22 19:41,28.57,0,,,,
23214,4/10/22 19:45,28.57,0,,,,
23218,4/10/22 19:49,28.57,0,,,,
23219,4/10/22 19:50,28.57,0,,,,
23220,4/10/22 19:51,28.57,0,,,,
23221,4/10/22 19:52,28.57,0,,,,
23222,4/10/22 19:53,28.57,0,,,,
23223,4/10/22 19:54,28.57,0,,,,
23225,4/10/22 19:56,28.57,0,,,,
23226,4/10/22 19:57,28.57,0,,,,
23229,4/10/22 20:00,28.57,0,,,,
23230,4/10/22 20:01,28.57,0,,,,
23231,4/10/22 20:02,28.57,0,,,,
23232,4/10/22 20:03,28.57,0,,,,
23233,4/10/22 20:04,28.57,0,,,,
23234,4/10/22 20:05,28.57,0,,,,
23235,4/10/22 20:06,28.57,0,,,,
23237,4/10/22 20:08,28.57,0,,,,
23238,4/10/22 20:09,28.57,0,,,,
23239,4/10/22 20:10,28.57,0,,,,
23240,4/10/22 20:11,28.57,0,,,,
23241,4/10/22 20:12,28.57,0,,,,
23243,4/10/22 20:14,28.57,0,,,,
23244,4/10/22 20:15,28.57,0,,,,
23246,4/10/22 20:17,28.57,0,,,,
23247,4/10/22 20:18,28.57,0,,,,
23248,4/10/22 20:19,28.57,0,,,,
23250,4/10/22 20:21,28.57,0,,,,
23251,4/10/22 20:22,28.57,0,,,,
23255,4/10/22 20:26,28.57,0,,,,
23256,4/10/22 20:27,28.57,0,,,,
23257,4/10/22 20:28,28.57,0,,,,
23258,4/10/22 20:29,28.57,0,,,,
23259,4/10/22 20:30,28.57,0,,,,
23260,4/10/22 20:31,28.57,0,,,,
23261,4/10/22 20:32,28.57,0,,,,
23262,4/10/22 20:33,28.57,0,,,,
23263,4/10/22 20:34,28.57,0,,,,
23265,4/10/22 20:36,28.57,0,,,,
23266,4/10/22 20:37,28.57,0,,,,
23267,4/10/22 20:38,28.57,0,,,,
23268,4/10/22 20:39,28.57,0,,,,
23270,4/10/22 20:41,28.57,0,,,,
23272,4/10/22 20:43,28.57,0,,,,
23273,4/10/22 20:44,28.57,0,,,,
23274,4/10/22 20:45,28.57,0,,,,
23277,4/10/22 20:48,28.57,0,,,,
23280,4/10/22 20:51,28.57,0,,,,
23282,4/10/22 20:53,28.57,0,,,,
23283,4/10/22 20:54,28.57,0,,,,
23284,4/10/22 20:55,28.57,0,,,,
23285,4/10/22 20:56,28.57,0,,,,
23287,4/10/22 20:58,28.57,0,,,,
23290,4/10/22 21:01,28.57,0,,,,
23291,4/10/22 21:02,28.57,0,,,,
23298,4/10/22 21:09,28.57,0,,,,
23300,4/10/22 21:11,28.57,0,,,,
23301,4/10/22 21:12,28.57,0,,,,
23303,4/10/22 21:14,28.57,0,,,,
23304,4/10/22 21:15,28.57,0,,,,
23305,4/10/22 21:16,28.57,0,,,,
23308,4/10/22 21:19,28.57,0,,,,
23309,4/10/22 21:20,28.57,0,,,,
23310,4/10/22 21:21,28.57,0,,,,
23311,4/10/22 21:22,28.57,0,,,,
23315,4/10/22 21:26,28.57,0,,,,
